# CREATED BY GENE DIAGNOSTICS TOOL on Thu Jan 24 15:52:27 2019
# diag: spectra, run(s): act, time window: 0-30(300 steps), species: ions
# original data path: /ptmp/cmor/S-a/q0-1.7/ITGa_NL/omt10/
# normalization: R_0
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  2.5000E+00  8.9385E-04
  2.5500E+00  8.7198E-04
  2.6000E+00  8.2611E-04
  2.6500E+00  7.6207E-04
  2.7000E+00  7.1686E-04
  2.7500E+00  6.6378E-04
  2.8000E+00  5.9941E-04
  2.8500E+00  5.6717E-04
  2.9000E+00  5.3946E-04
  2.9500E+00  5.4429E-04
  3.0000E+00  5.5990E-04
  3.0500E+00  5.9332E-04
  3.1000E+00  6.4047E-04
  3.1500E+00  7.5460E-04


# kxind = 84, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.0363E-03
  5.0000E-02  9.4595E-04
  1.0000E-01  8.5586E-04
  1.5000E-01  7.5774E-04
  2.0000E-01  6.5476E-04
  2.5000E-01  5.8408E-04
  3.0000E-01  5.6902E-04
  3.5000E-01  5.8851E-04
  4.0000E-01  6.4566E-04
  4.5000E-01  7.2121E-04
  5.0000E-01  8.0280E-04
  5.5000E-01  8.8978E-04
  6.0000E-01  9.4957E-04
  6.5000E-01  9.8799E-04
  7.0000E-01  1.0204E-03
  7.5000E-01  1.0823E-03
  8.0000E-01  1.1173E-03
  8.5000E-01  1.2057E-03
  9.0000E-01  1.2560E-03
  9.5000E-01  1.4200E-03
  1.0000E+00  1.4970E-03
  1.0500E+00  1.6183E-03
  1.1000E+00  1.7565E-03
  1.1500E+00  1.8422E-03
  1.2000E+00  1.9094E-03
  1.2500E+00  1.9609E-03
  1.3000E+00  2.0205E-03
  1.3500E+00  2.0037E-03
  1.4000E+00  2.0289E-03
  1.4500E+00  2.0398E-03
  1.5000E+00  1.9995E-03
  1.5500E+00  1.9439E-03
  1.6000E+00  1.8666E-03
  1.6500E+00  1.7978E-03
  1.7000E+00  1.7404E-03
  1.7500E+00  1.6823E-03
  1.8000E+00  1.6263E-03
  1.8500E+00  1.5340E-03
  1.9000E+00  1.4075E-03
  1.9500E+00  1.3439E-03
  2.0000E+00  1.2367E-03
  2.0500E+00  1.1460E-03
  2.1000E+00  1.0729E-03
  2.1500E+00  1.0155E-03
  2.2000E+00  9.8056E-04
  2.2500E+00  9.3746E-04
  2.3000E+00  9.2189E-04
  2.3500E+00  9.2325E-04
  2.4000E+00  9.1568E-04
  2.4500E+00  8.9120E-04
  2.5000E+00  8.9435E-04
  2.5500E+00  8.6572E-04
  2.6000E+00  8.2197E-04
  2.6500E+00  7.6813E-04
  2.7000E+00  7.1820E-04
  2.7500E+00  6.6702E-04
  2.8000E+00  6.0317E-04
  2.8500E+00  5.6113E-04
  2.9000E+00  5.4054E-04
  2.9500E+00  5.4256E-04
  3.0000E+00  5.6451E-04
  3.0500E+00  5.8641E-04
  3.1000E+00  6.3721E-04
  3.1500E+00  7.5428E-04


# kxind = 85, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  9.8023E-04
  5.0000E-02  9.1072E-04
  1.0000E-01  8.1712E-04
  1.5000E-01  6.9274E-04
  2.0000E-01  6.0035E-04
  2.5000E-01  5.5732E-04
  3.0000E-01  5.5729E-04
  3.5000E-01  6.0222E-04
  4.0000E-01  6.7054E-04
  4.5000E-01  7.4830E-04
  5.0000E-01  8.1008E-04
  5.5000E-01  8.7027E-04
  6.0000E-01  9.1886E-04
  6.5000E-01  9.3527E-04
  7.0000E-01  9.7796E-04
  7.5000E-01  1.0164E-03
  8.0000E-01  1.0455E-03
  8.5000E-01  1.1200E-03
  9.0000E-01  1.2007E-03
  9.5000E-01  1.2987E-03
  1.0000E+00  1.4034E-03
  1.0500E+00  1.5266E-03
  1.1000E+00  1.6201E-03
  1.1500E+00  1.7000E-03
  1.2000E+00  1.7709E-03
  1.2500E+00  1.8016E-03
  1.3000E+00  1.9056E-03
  1.3500E+00  1.9056E-03
  1.4000E+00  1.9073E-03
  1.4500E+00  1.9198E-03
  1.5000E+00  1.8712E-03
  1.5500E+00  1.8831E-03
  1.6000E+00  1.8489E-03
  1.6500E+00  1.7680E-03
  1.7000E+00  1.6918E-03
  1.7500E+00  1.6550E-03
  1.8000E+00  1.5528E-03
  1.8500E+00  1.4816E-03
  1.9000E+00  1.3666E-03
  1.9500E+00  1.2952E-03
  2.0000E+00  1.2175E-03
  2.0500E+00  1.1480E-03
  2.1000E+00  1.0621E-03
  2.1500E+00  1.0297E-03
  2.2000E+00  9.6407E-04
  2.2500E+00  9.4588E-04
  2.3000E+00  9.3037E-04
  2.3500E+00  9.1731E-04
  2.4000E+00  9.0249E-04
  2.4500E+00  8.7658E-04
  2.5000E+00  8.8291E-04
  2.5500E+00  8.6937E-04
  2.6000E+00  8.0958E-04
  2.6500E+00  7.6268E-04
  2.7000E+00  7.2527E-04
  2.7500E+00  6.7599E-04
  2.8000E+00  6.1286E-04
  2.8500E+00  5.7214E-04
  2.9000E+00  5.4237E-04
  2.9500E+00  5.4992E-04
  3.0000E+00  5.6406E-04
  3.0500E+00  5.8787E-04
  3.1000E+00  6.3368E-04
  3.1500E+00  7.5337E-04


# kxind = 86, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  8.8332E-04
  5.0000E-02  8.1516E-04
  1.0000E-01  7.3950E-04
  1.5000E-01  6.4550E-04
  2.0000E-01  5.6763E-04
  2.5000E-01  5.3975E-04
  3.0000E-01  5.6723E-04
  3.5000E-01  6.1847E-04
  4.0000E-01  7.0098E-04
  4.5000E-01  7.7054E-04
  5.0000E-01  8.1327E-04
  5.5000E-01  8.4309E-04
  6.0000E-01  8.6921E-04
  6.5000E-01  8.9088E-04
  7.0000E-01  9.2683E-04
  7.5000E-01  9.4744E-04
  8.0000E-01  1.0003E-03
  8.5000E-01  1.0576E-03
  9.0000E-01  1.1602E-03
  9.5000E-01  1.2363E-03
  1.0000E+00  1.3283E-03
  1.0500E+00  1.4068E-03
  1.1000E+00  1.5091E-03
  1.1500E+00  1.6134E-03
  1.2000E+00  1.6965E-03
  1.2500E+00  1.7012E-03
  1.3000E+00  1.7971E-03
  1.3500E+00  1.7776E-03
  1.4000E+00  1.8550E-03
  1.4500E+00  1.8797E-03
  1.5000E+00  1.8496E-03
  1.5500E+00  1.8090E-03
  1.6000E+00  1.7719E-03
  1.6500E+00  1.7442E-03
  1.7000E+00  1.6339E-03
  1.7500E+00  1.6210E-03
  1.8000E+00  1.5373E-03
  1.8500E+00  1.4473E-03
  1.9000E+00  1.3520E-03
  1.9500E+00  1.2882E-03
  2.0000E+00  1.2174E-03
  2.0500E+00  1.1407E-03
  2.1000E+00  1.0631E-03
  2.1500E+00  1.0199E-03
  2.2000E+00  9.7182E-04
  2.2500E+00  9.2882E-04
  2.3000E+00  9.2750E-04
  2.3500E+00  9.0645E-04
  2.4000E+00  8.8055E-04
  2.4500E+00  8.6225E-04
  2.5000E+00  8.7490E-04
  2.5500E+00  8.5496E-04
  2.6000E+00  8.1149E-04
  2.6500E+00  7.5180E-04
  2.7000E+00  7.2587E-04
  2.7500E+00  6.6893E-04
  2.8000E+00  6.0664E-04
  2.8500E+00  5.7520E-04
  2.9000E+00  5.3738E-04
  2.9500E+00  5.4312E-04
  3.0000E+00  5.5555E-04
  3.0500E+00  5.7825E-04
  3.1000E+00  6.3237E-04
  3.1500E+00  7.5464E-04


# kxind = 87, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.8095E-04
  5.0000E-02  7.2394E-04
  1.0000E-01  6.6046E-04
  1.5000E-01  5.9565E-04
  2.0000E-01  5.4017E-04
  2.5000E-01  5.4222E-04
  3.0000E-01  5.9964E-04
  3.5000E-01  6.5842E-04
  4.0000E-01  7.3179E-04
  4.5000E-01  7.7785E-04
  5.0000E-01  8.0828E-04
  5.5000E-01  8.2257E-04
  6.0000E-01  8.2467E-04
  6.5000E-01  8.2544E-04
  7.0000E-01  8.6232E-04
  7.5000E-01  9.0350E-04
  8.0000E-01  9.3737E-04
  8.5000E-01  1.0096E-03
  9.0000E-01  1.0682E-03
  9.5000E-01  1.1745E-03
  1.0000E+00  1.2705E-03
  1.0500E+00  1.3709E-03
  1.1000E+00  1.4437E-03
  1.1500E+00  1.5104E-03
  1.2000E+00  1.5665E-03
  1.2500E+00  1.6385E-03
  1.3000E+00  1.7104E-03
  1.3500E+00  1.7413E-03
  1.4000E+00  1.7434E-03
  1.4500E+00  1.7754E-03
  1.5000E+00  1.7368E-03
  1.5500E+00  1.7649E-03
  1.6000E+00  1.7019E-03
  1.6500E+00  1.6607E-03
  1.7000E+00  1.5869E-03
  1.7500E+00  1.5607E-03
  1.8000E+00  1.4927E-03
  1.8500E+00  1.4137E-03
  1.9000E+00  1.3251E-03
  1.9500E+00  1.2724E-03
  2.0000E+00  1.1898E-03
  2.0500E+00  1.1183E-03
  2.1000E+00  1.0568E-03
  2.1500E+00  9.7991E-04
  2.2000E+00  9.5914E-04
  2.2500E+00  9.1192E-04
  2.3000E+00  9.1926E-04
  2.3500E+00  8.9857E-04
  2.4000E+00  8.7928E-04
  2.4500E+00  8.4710E-04
  2.5000E+00  8.5374E-04
  2.5500E+00  8.4576E-04
  2.6000E+00  8.1684E-04
  2.6500E+00  7.4877E-04
  2.7000E+00  7.0557E-04
  2.7500E+00  6.5961E-04
  2.8000E+00  6.1793E-04
  2.8500E+00  5.7195E-04
  2.9000E+00  5.3924E-04
  2.9500E+00  5.2401E-04
  3.0000E+00  5.4974E-04
  3.0500E+00  5.7711E-04
  3.1000E+00  6.2678E-04
  3.1500E+00  7.5438E-04


# kxind = 88, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.6194E-04
  5.0000E-02  6.2908E-04
  1.0000E-01  5.9412E-04
  1.5000E-01  5.5888E-04
  2.0000E-01  5.4303E-04
  2.5000E-01  5.6476E-04
  3.0000E-01  6.3566E-04
  3.5000E-01  7.0737E-04
  4.0000E-01  7.5928E-04
  4.5000E-01  7.8653E-04
  5.0000E-01  7.8662E-04
  5.5000E-01  7.7099E-04
  6.0000E-01  7.7212E-04
  6.5000E-01  7.8276E-04
  7.0000E-01  8.0474E-04
  7.5000E-01  8.5401E-04
  8.0000E-01  9.1600E-04
  8.5000E-01  9.8346E-04
  9.0000E-01  1.0398E-03
  9.5000E-01  1.1151E-03
  1.0000E+00  1.2018E-03
  1.0500E+00  1.2748E-03
  1.1000E+00  1.3834E-03
  1.1500E+00  1.4294E-03
  1.2000E+00  1.4690E-03
  1.2500E+00  1.5598E-03
  1.3000E+00  1.6093E-03
  1.3500E+00  1.6779E-03
  1.4000E+00  1.6434E-03
  1.4500E+00  1.6718E-03
  1.5000E+00  1.7001E-03
  1.5500E+00  1.6452E-03
  1.6000E+00  1.6387E-03
  1.6500E+00  1.5999E-03
  1.7000E+00  1.5465E-03
  1.7500E+00  1.5073E-03
  1.8000E+00  1.4566E-03
  1.8500E+00  1.3656E-03
  1.9000E+00  1.3137E-03
  1.9500E+00  1.2452E-03
  2.0000E+00  1.1793E-03
  2.0500E+00  1.0972E-03
  2.1000E+00  1.0513E-03
  2.1500E+00  9.7534E-04
  2.2000E+00  9.5377E-04
  2.2500E+00  9.1149E-04
  2.3000E+00  9.0037E-04
  2.3500E+00  8.9872E-04
  2.4000E+00  8.6950E-04
  2.4500E+00  8.4490E-04
  2.5000E+00  8.3143E-04
  2.5500E+00  8.2375E-04
  2.6000E+00  7.8974E-04
  2.6500E+00  7.5097E-04
  2.7000E+00  6.9758E-04
  2.7500E+00  6.5354E-04
  2.8000E+00  6.0278E-04
  2.8500E+00  5.6870E-04
  2.9000E+00  5.3834E-04
  2.9500E+00  5.2643E-04
  3.0000E+00  5.4521E-04
  3.0500E+00  5.5890E-04
  3.1000E+00  6.2047E-04
  3.1500E+00  7.6182E-04


# kxind = 89, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.6173E-04
  5.0000E-02  5.4019E-04
  1.0000E-01  5.3924E-04
  1.5000E-01  5.5395E-04
  2.0000E-01  5.7823E-04
  2.5000E-01  6.2140E-04
  3.0000E-01  6.9004E-04
  3.5000E-01  7.4419E-04
  4.0000E-01  7.7580E-04
  4.5000E-01  7.8526E-04
  5.0000E-01  7.6089E-04
  5.5000E-01  7.3719E-04
  6.0000E-01  7.2126E-04
  6.5000E-01  7.3646E-04
  7.0000E-01  7.6632E-04
  7.5000E-01  8.1968E-04
  8.0000E-01  8.9106E-04
  8.5000E-01  9.4412E-04
  9.0000E-01  1.0019E-03
  9.5000E-01  1.0728E-03
  1.0000E+00  1.1442E-03
  1.0500E+00  1.2033E-03
  1.1000E+00  1.3100E-03
  1.1500E+00  1.3444E-03
  1.2000E+00  1.4254E-03
  1.2500E+00  1.4733E-03
  1.3000E+00  1.5349E-03
  1.3500E+00  1.5672E-03
  1.4000E+00  1.6203E-03
  1.4500E+00  1.6158E-03
  1.5000E+00  1.6593E-03
  1.5500E+00  1.5862E-03
  1.6000E+00  1.6086E-03
  1.6500E+00  1.5952E-03
  1.7000E+00  1.5045E-03
  1.7500E+00  1.4536E-03
  1.8000E+00  1.4103E-03
  1.8500E+00  1.3553E-03
  1.9000E+00  1.2847E-03
  1.9500E+00  1.2316E-03
  2.0000E+00  1.1788E-03
  2.0500E+00  1.0844E-03
  2.1000E+00  1.0410E-03
  2.1500E+00  9.7218E-04
  2.2000E+00  9.5504E-04
  2.2500E+00  8.9931E-04
  2.3000E+00  8.9362E-04
  2.3500E+00  8.8493E-04
  2.4000E+00  8.6655E-04
  2.4500E+00  8.5854E-04
  2.5000E+00  8.2566E-04
  2.5500E+00  8.0102E-04
  2.6000E+00  7.7515E-04
  2.6500E+00  7.5199E-04
  2.7000E+00  7.0832E-04
  2.7500E+00  6.4558E-04
  2.8000E+00  5.9896E-04
  2.8500E+00  5.5595E-04
  2.9000E+00  5.3362E-04
  2.9500E+00  5.3056E-04
  3.0000E+00  5.3431E-04
  3.0500E+00  5.5223E-04
  3.1000E+00  6.0792E-04
  3.1500E+00  7.6832E-04


# kxind = 90, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.7976E-04
  5.0000E-02  4.7439E-04
  1.0000E-01  5.0540E-04
  1.5000E-01  5.5043E-04
  2.0000E-01  6.1515E-04
  2.5000E-01  6.7272E-04
  3.0000E-01  7.3363E-04
  3.5000E-01  7.6772E-04
  4.0000E-01  7.7774E-04
  4.5000E-01  7.8368E-04
  5.0000E-01  7.2129E-04
  5.5000E-01  6.8919E-04
  6.0000E-01  6.7024E-04
  6.5000E-01  6.8850E-04
  7.0000E-01  7.2548E-04
  7.5000E-01  7.7164E-04
  8.0000E-01  8.4358E-04
  8.5000E-01  9.0724E-04
  9.0000E-01  9.3758E-04
  9.5000E-01  1.0087E-03
  1.0000E+00  1.0946E-03
  1.0500E+00  1.1733E-03
  1.1000E+00  1.2200E-03
  1.1500E+00  1.2904E-03
  1.2000E+00  1.3168E-03
  1.2500E+00  1.3867E-03
  1.3000E+00  1.4693E-03
  1.3500E+00  1.5200E-03
  1.4000E+00  1.4920E-03
  1.4500E+00  1.5439E-03
  1.5000E+00  1.5748E-03
  1.5500E+00  1.5189E-03
  1.6000E+00  1.5270E-03
  1.6500E+00  1.5104E-03
  1.7000E+00  1.4910E-03
  1.7500E+00  1.4293E-03
  1.8000E+00  1.3549E-03
  1.8500E+00  1.3271E-03
  1.9000E+00  1.2489E-03
  1.9500E+00  1.1999E-03
  2.0000E+00  1.1481E-03
  2.0500E+00  1.0673E-03
  2.1000E+00  1.0017E-03
  2.1500E+00  9.6318E-04
  2.2000E+00  9.3159E-04
  2.2500E+00  8.9407E-04
  2.3000E+00  8.7508E-04
  2.3500E+00  8.7774E-04
  2.4000E+00  8.7450E-04
  2.4500E+00  8.5643E-04
  2.5000E+00  8.3040E-04
  2.5500E+00  7.9822E-04
  2.6000E+00  7.7590E-04
  2.6500E+00  7.3481E-04
  2.7000E+00  7.0289E-04
  2.7500E+00  6.4265E-04
  2.8000E+00  6.1516E-04
  2.8500E+00  5.5775E-04
  2.9000E+00  5.3868E-04
  2.9500E+00  5.3350E-04
  3.0000E+00  5.3569E-04
  3.0500E+00  5.5206E-04
  3.1000E+00  5.9047E-04
  3.1500E+00  7.5231E-04


# kxind = 91, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.3423E-04
  5.0000E-02  4.3796E-04
  1.0000E-01  4.9151E-04
  1.5000E-01  5.6793E-04
  2.0000E-01  6.4199E-04
  2.5000E-01  7.0815E-04
  3.0000E-01  7.6747E-04
  3.5000E-01  7.8935E-04
  4.0000E-01  7.6782E-04
  4.5000E-01  7.4904E-04
  5.0000E-01  6.9569E-04
  5.5000E-01  6.5459E-04
  6.0000E-01  6.3549E-04
  6.5000E-01  6.5834E-04
  7.0000E-01  7.0518E-04
  7.5000E-01  7.5018E-04
  8.0000E-01  8.1133E-04
  8.5000E-01  8.5471E-04
  9.0000E-01  9.1649E-04
  9.5000E-01  9.5934E-04
  1.0000E+00  1.0482E-03
  1.0500E+00  1.1066E-03
  1.1000E+00  1.1458E-03
  1.1500E+00  1.2133E-03
  1.2000E+00  1.2531E-03
  1.2500E+00  1.3005E-03
  1.3000E+00  1.3893E-03
  1.3500E+00  1.4142E-03
  1.4000E+00  1.4796E-03
  1.4500E+00  1.4853E-03
  1.5000E+00  1.4922E-03
  1.5500E+00  1.4660E-03
  1.6000E+00  1.4896E-03
  1.6500E+00  1.4569E-03
  1.7000E+00  1.4644E-03
  1.7500E+00  1.3736E-03
  1.8000E+00  1.3318E-03
  1.8500E+00  1.2765E-03
  1.9000E+00  1.2386E-03
  1.9500E+00  1.1844E-03
  2.0000E+00  1.1251E-03
  2.0500E+00  1.0668E-03
  2.1000E+00  9.9673E-04
  2.1500E+00  9.6468E-04
  2.2000E+00  9.2078E-04
  2.2500E+00  8.7757E-04
  2.3000E+00  8.6637E-04
  2.3500E+00  8.5764E-04
  2.4000E+00  8.4775E-04
  2.4500E+00  8.4103E-04
  2.5000E+00  8.2625E-04
  2.5500E+00  8.0090E-04
  2.6000E+00  7.6627E-04
  2.6500E+00  7.2880E-04
  2.7000E+00  6.9406E-04
  2.7500E+00  6.5027E-04
  2.8000E+00  6.1019E-04
  2.8500E+00  5.6522E-04
  2.9000E+00  5.4543E-04
  2.9500E+00  5.3814E-04
  3.0000E+00  5.3734E-04
  3.0500E+00  5.5634E-04
  3.1000E+00  5.8718E-04
  3.1500E+00  7.4248E-04


# kxind = 92, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.2348E-04
  5.0000E-02  4.3754E-04
  1.0000E-01  5.0590E-04
  1.5000E-01  6.0148E-04
  2.0000E-01  6.8576E-04
  2.5000E-01  7.4791E-04
  3.0000E-01  7.8923E-04
  3.5000E-01  7.8097E-04
  4.0000E-01  7.3938E-04
  4.5000E-01  7.0709E-04
  5.0000E-01  6.5764E-04
  5.5000E-01  6.1472E-04
  6.0000E-01  6.0839E-04
  6.5000E-01  6.3830E-04
  7.0000E-01  6.8348E-04
  7.5000E-01  7.3217E-04
  8.0000E-01  7.8099E-04
  8.5000E-01  8.4402E-04
  9.0000E-01  8.7807E-04
  9.5000E-01  9.2212E-04
  1.0000E+00  9.8992E-04
  1.0500E+00  1.0406E-03
  1.1000E+00  1.0848E-03
  1.1500E+00  1.1554E-03
  1.2000E+00  1.1840E-03
  1.2500E+00  1.2607E-03
  1.3000E+00  1.3206E-03
  1.3500E+00  1.3683E-03
  1.4000E+00  1.4285E-03
  1.4500E+00  1.4335E-03
  1.5000E+00  1.4333E-03
  1.5500E+00  1.4254E-03
  1.6000E+00  1.4080E-03
  1.6500E+00  1.4064E-03
  1.7000E+00  1.4044E-03
  1.7500E+00  1.3449E-03
  1.8000E+00  1.3053E-03
  1.8500E+00  1.2536E-03
  1.9000E+00  1.2137E-03
  1.9500E+00  1.1772E-03
  2.0000E+00  1.1183E-03
  2.0500E+00  1.0610E-03
  2.1000E+00  9.8727E-04
  2.1500E+00  9.4504E-04
  2.2000E+00  9.1907E-04
  2.2500E+00  8.7024E-04
  2.3000E+00  8.5009E-04
  2.3500E+00  8.4104E-04
  2.4000E+00  8.3242E-04
  2.4500E+00  8.3322E-04
  2.5000E+00  8.1395E-04
  2.5500E+00  7.9089E-04
  2.6000E+00  7.5359E-04
  2.6500E+00  7.2443E-04
  2.7000E+00  6.9283E-04
  2.7500E+00  6.4842E-04
  2.8000E+00  6.0417E-04
  2.8500E+00  5.6973E-04
  2.9000E+00  5.5805E-04
  2.9500E+00  5.4474E-04
  3.0000E+00  5.3757E-04
  3.0500E+00  5.5584E-04
  3.1000E+00  5.9162E-04
  3.1500E+00  7.2510E-04


# kxind = 93, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.5445E-04
  5.0000E-02  4.6773E-04
  1.0000E-01  5.3664E-04
  1.5000E-01  6.3491E-04
  2.0000E-01  7.1128E-04
  2.5000E-01  7.6282E-04
  3.0000E-01  7.7703E-04
  3.5000E-01  7.4074E-04
  4.0000E-01  6.9960E-04
  4.5000E-01  6.4015E-04
  5.0000E-01  6.0932E-04
  5.5000E-01  5.9594E-04
  6.0000E-01  6.0380E-04
  6.5000E-01  6.3996E-04
  7.0000E-01  6.7849E-04
  7.5000E-01  7.1914E-04
  8.0000E-01  7.5268E-04
  8.5000E-01  8.0336E-04
  9.0000E-01  8.3112E-04
  9.5000E-01  8.9409E-04
  1.0000E+00  9.3485E-04
  1.0500E+00  9.7247E-04
  1.1000E+00  1.0121E-03
  1.1500E+00  1.0837E-03
  1.2000E+00  1.1494E-03
  1.2500E+00  1.1870E-03
  1.3000E+00  1.2589E-03
  1.3500E+00  1.3147E-03
  1.4000E+00  1.3505E-03
  1.4500E+00  1.3571E-03
  1.5000E+00  1.3817E-03
  1.5500E+00  1.3845E-03
  1.6000E+00  1.3584E-03
  1.6500E+00  1.3775E-03
  1.7000E+00  1.3605E-03
  1.7500E+00  1.3149E-03
  1.8000E+00  1.2664E-03
  1.8500E+00  1.2252E-03
  1.9000E+00  1.1708E-03
  1.9500E+00  1.1381E-03
  2.0000E+00  1.0944E-03
  2.0500E+00  1.0466E-03
  2.1000E+00  9.7767E-04
  2.1500E+00  9.4808E-04
  2.2000E+00  9.1133E-04
  2.2500E+00  8.5901E-04
  2.3000E+00  8.5487E-04
  2.3500E+00  8.4261E-04
  2.4000E+00  8.3115E-04
  2.4500E+00  8.2401E-04
  2.5000E+00  8.0056E-04
  2.5500E+00  7.8088E-04
  2.6000E+00  7.4904E-04
  2.6500E+00  7.3007E-04
  2.7000E+00  6.9761E-04
  2.7500E+00  6.4540E-04
  2.8000E+00  6.0916E-04
  2.8500E+00  5.7249E-04
  2.9000E+00  5.5601E-04
  2.9500E+00  5.3428E-04
  3.0000E+00  5.3553E-04
  3.0500E+00  5.5778E-04
  3.1000E+00  5.9390E-04
  3.1500E+00  7.1428E-04


# kxind = 94, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.1421E-04
  5.0000E-02  5.2109E-04
  1.0000E-01  5.8199E-04
  1.5000E-01  6.7104E-04
  2.0000E-01  7.2382E-04
  2.5000E-01  7.5305E-04
  3.0000E-01  7.3220E-04
  3.5000E-01  6.8686E-04
  4.0000E-01  6.4441E-04
  4.5000E-01  5.8647E-04
  5.0000E-01  5.7501E-04
  5.5000E-01  5.7634E-04
  6.0000E-01  5.9960E-04
  6.5000E-01  6.2294E-04
  7.0000E-01  6.7202E-04
  7.5000E-01  7.0571E-04
  8.0000E-01  7.3039E-04
  8.5000E-01  7.7024E-04
  9.0000E-01  8.0032E-04
  9.5000E-01  8.5127E-04
  1.0000E+00  8.8265E-04
  1.0500E+00  9.0927E-04
  1.1000E+00  9.5748E-04
  1.1500E+00  1.0378E-03
  1.2000E+00  1.0849E-03
  1.2500E+00  1.1372E-03
  1.3000E+00  1.1891E-03
  1.3500E+00  1.2213E-03
  1.4000E+00  1.2691E-03
  1.4500E+00  1.2984E-03
  1.5000E+00  1.3290E-03
  1.5500E+00  1.3387E-03
  1.6000E+00  1.3106E-03
  1.6500E+00  1.3056E-03
  1.7000E+00  1.2985E-03
  1.7500E+00  1.2602E-03
  1.8000E+00  1.2372E-03
  1.8500E+00  1.1952E-03
  1.9000E+00  1.1539E-03
  1.9500E+00  1.0973E-03
  2.0000E+00  1.0697E-03
  2.0500E+00  1.0250E-03
  2.1000E+00  9.6634E-04
  2.1500E+00  9.2892E-04
  2.2000E+00  8.8943E-04
  2.2500E+00  8.5243E-04
  2.3000E+00  8.3694E-04
  2.3500E+00  8.3673E-04
  2.4000E+00  8.2073E-04
  2.4500E+00  8.2047E-04
  2.5000E+00  7.9777E-04
  2.5500E+00  7.7406E-04
  2.6000E+00  7.3507E-04
  2.6500E+00  7.2880E-04
  2.7000E+00  6.9046E-04
  2.7500E+00  6.4140E-04
  2.8000E+00  6.0467E-04
  2.8500E+00  5.7336E-04
  2.9000E+00  5.5441E-04
  2.9500E+00  5.3639E-04
  3.0000E+00  5.4318E-04
  3.0500E+00  5.6741E-04
  3.1000E+00  5.9097E-04
  3.1500E+00  7.0982E-04


# kxind = 95, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.0138E-04
  5.0000E-02  5.8309E-04
  1.0000E-01  6.2774E-04
  1.5000E-01  6.8145E-04
  2.0000E-01  7.2885E-04
  2.5000E-01  7.1547E-04
  3.0000E-01  6.7859E-04
  3.5000E-01  6.1768E-04
  4.0000E-01  5.7844E-04
  4.5000E-01  5.4481E-04
  5.0000E-01  5.5303E-04
  5.5000E-01  5.7237E-04
  6.0000E-01  6.0755E-04
  6.5000E-01  6.4271E-04
  7.0000E-01  6.6845E-04
  7.5000E-01  6.9992E-04
  8.0000E-01  7.2428E-04
  8.5000E-01  7.4731E-04
  9.0000E-01  7.8296E-04
  9.5000E-01  8.1016E-04
  1.0000E+00  8.3190E-04
  1.0500E+00  8.7628E-04
  1.1000E+00  9.1811E-04
  1.1500E+00  9.6196E-04
  1.2000E+00  1.0386E-03
  1.2500E+00  1.0764E-03
  1.3000E+00  1.1534E-03
  1.3500E+00  1.1799E-03
  1.4000E+00  1.2234E-03
  1.4500E+00  1.2445E-03
  1.5000E+00  1.2612E-03
  1.5500E+00  1.2702E-03
  1.6000E+00  1.2529E-03
  1.6500E+00  1.2896E-03
  1.7000E+00  1.2637E-03
  1.7500E+00  1.2475E-03
  1.8000E+00  1.2120E-03
  1.8500E+00  1.1901E-03
  1.9000E+00  1.1379E-03
  1.9500E+00  1.0708E-03
  2.0000E+00  1.0568E-03
  2.0500E+00  1.0080E-03
  2.1000E+00  9.5263E-04
  2.1500E+00  9.0349E-04
  2.2000E+00  8.8549E-04
  2.2500E+00  8.5466E-04
  2.3000E+00  8.4330E-04
  2.3500E+00  8.2289E-04
  2.4000E+00  8.0410E-04
  2.4500E+00  7.9638E-04
  2.5000E+00  8.0321E-04
  2.5500E+00  7.8435E-04
  2.6000E+00  7.3116E-04
  2.6500E+00  7.1438E-04
  2.7000E+00  6.8213E-04
  2.7500E+00  6.4797E-04
  2.8000E+00  5.9934E-04
  2.8500E+00  5.8553E-04
