# CREATED BY GENE DIAGNOSTICS TOOL on Tue Jul 17 13:10:20 2018
# diag: spectra, run(s): act, time window: 0-203.21252(265 steps), species: ions
# original data path: /r/c/cmor/IFERC/W7Xsds05/ITGa/scanomn0omt4/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
#  ky         phi       
  1.9500E+00  1.2711E-05
  2.0000E+00  1.1612E-05
  2.0500E+00  1.1005E-05
  2.1000E+00  1.0146E-05
  2.1500E+00  9.3856E-06
  2.2000E+00  8.7320E-06
  2.2500E+00  8.1913E-06
  2.3000E+00  7.8382E-06
  2.3500E+00  7.3215E-06
  2.4000E+00  6.9390E-06
  2.4500E+00  6.4295E-06
  2.5000E+00  6.0562E-06
  2.5500E+00  5.8253E-06
  2.6000E+00  5.5529E-06
  2.6500E+00  5.3717E-06
  2.7000E+00  5.1727E-06
  2.7500E+00  4.9886E-06
  2.8000E+00  4.7024E-06
  2.8500E+00  4.5195E-06
  2.9000E+00  4.4957E-06
  2.9500E+00  4.3371E-06
  3.0000E+00  4.1511E-06
  3.0500E+00  4.0947E-06
  3.1000E+00  3.9468E-06
  3.1500E+00  3.9895E-06


# kxind = 102, z avg.
#  ky         phi       
  0.0000E+00  3.5971E-05
  5.0000E-02  3.1217E-05
  1.0000E-01  3.1975E-05
  1.5000E-01  3.1851E-05
  2.0000E-01  3.4030E-05
  2.5000E-01  3.4460E-05
  3.0000E-01  3.5292E-05
  3.5000E-01  3.3825E-05
  4.0000E-01  3.5997E-05
  4.5000E-01  4.0483E-05
  5.0000E-01  4.2234E-05
  5.5000E-01  4.0307E-05
  6.0000E-01  4.1857E-05
  6.5000E-01  4.1568E-05
  7.0000E-01  4.4817E-05
  7.5000E-01  4.3078E-05
  8.0000E-01  4.4455E-05
  8.5000E-01  4.7140E-05
  9.0000E-01  4.5737E-05
  9.5000E-01  4.6417E-05
  1.0000E+00  4.1984E-05
  1.0500E+00  4.2904E-05
  1.1000E+00  4.1798E-05
  1.1500E+00  4.0648E-05
  1.2000E+00  3.9666E-05
  1.2500E+00  3.6904E-05
  1.3000E+00  3.5168E-05
  1.3500E+00  3.2060E-05
  1.4000E+00  3.0316E-05
  1.4500E+00  2.7964E-05
  1.5000E+00  2.7249E-05
  1.5500E+00  2.5176E-05
  1.6000E+00  2.2471E-05
  1.6500E+00  2.1718E-05
  1.7000E+00  1.9008E-05
  1.7500E+00  1.7324E-05
  1.8000E+00  1.6273E-05
  1.8500E+00  1.4425E-05
  1.9000E+00  1.3668E-05
  1.9500E+00  1.2415E-05
  2.0000E+00  1.1487E-05
  2.0500E+00  1.0756E-05
  2.1000E+00  9.7784E-06
  2.1500E+00  9.1070E-06
  2.2000E+00  8.3933E-06
  2.2500E+00  8.0019E-06
  2.3000E+00  7.7039E-06
  2.3500E+00  7.1702E-06
  2.4000E+00  6.6654E-06
  2.4500E+00  6.3325E-06
  2.5000E+00  6.0714E-06
  2.5500E+00  5.6996E-06
  2.6000E+00  5.4042E-06
  2.6500E+00  5.2051E-06
  2.7000E+00  5.1865E-06
  2.7500E+00  4.8931E-06
  2.8000E+00  4.6741E-06
  2.8500E+00  4.4263E-06
  2.9000E+00  4.3025E-06
  2.9500E+00  4.1945E-06
  3.0000E+00  4.1068E-06
  3.0500E+00  4.0471E-06
  3.1000E+00  3.9664E-06
  3.1500E+00  4.0175E-06


# kxind = 103, z avg.
#  ky         phi       
  0.0000E+00  3.4411E-05
  5.0000E-02  3.0028E-05
  1.0000E-01  3.0967E-05
  1.5000E-01  3.0089E-05
  2.0000E-01  3.1111E-05
  2.5000E-01  3.1608E-05
  3.0000E-01  3.2654E-05
  3.5000E-01  3.3645E-05
  4.0000E-01  3.5274E-05
  4.5000E-01  3.6596E-05
  5.0000E-01  3.7453E-05
  5.5000E-01  3.7508E-05
  6.0000E-01  3.9934E-05
  6.5000E-01  4.2301E-05
  7.0000E-01  3.9383E-05
  7.5000E-01  4.2455E-05
  8.0000E-01  4.2519E-05
  8.5000E-01  4.3895E-05
  9.0000E-01  4.0613E-05
  9.5000E-01  4.3614E-05
  1.0000E+00  4.2640E-05
  1.0500E+00  4.2278E-05
  1.1000E+00  3.9740E-05
  1.1500E+00  3.8570E-05
  1.2000E+00  3.8463E-05
  1.2500E+00  3.6203E-05
  1.3000E+00  3.2918E-05
  1.3500E+00  3.1351E-05
  1.4000E+00  2.9737E-05
  1.4500E+00  2.7668E-05
  1.5000E+00  2.6131E-05
  1.5500E+00  2.3790E-05
  1.6000E+00  2.1943E-05
  1.6500E+00  2.0586E-05
  1.7000E+00  1.7986E-05
  1.7500E+00  1.7071E-05
  1.8000E+00  1.5972E-05
  1.8500E+00  1.4332E-05
  1.9000E+00  1.3260E-05
  1.9500E+00  1.2253E-05
  2.0000E+00  1.1271E-05
  2.0500E+00  1.0430E-05
  2.1000E+00  9.9085E-06
  2.1500E+00  9.1111E-06
  2.2000E+00  8.4877E-06
  2.2500E+00  7.8811E-06
  2.3000E+00  7.3175E-06
  2.3500E+00  7.0239E-06
  2.4000E+00  6.5947E-06
  2.4500E+00  6.2343E-06
  2.5000E+00  5.9693E-06
  2.5500E+00  5.5927E-06
  2.6000E+00  5.3789E-06
  2.6500E+00  5.0663E-06
  2.7000E+00  4.9815E-06
  2.7500E+00  4.7920E-06
  2.8000E+00  4.5919E-06
  2.8500E+00  4.4055E-06
  2.9000E+00  4.2464E-06
  2.9500E+00  4.1917E-06
  3.0000E+00  4.0575E-06
  3.0500E+00  3.9644E-06
  3.1000E+00  3.8700E-06
  3.1500E+00  3.9630E-06


# kxind = 104, z avg.
#  ky         phi       
  0.0000E+00  3.0630E-05
  5.0000E-02  2.8514E-05
  1.0000E-01  2.8268E-05
  1.5000E-01  2.9359E-05
  2.0000E-01  2.8673E-05
  2.5000E-01  3.0011E-05
  3.0000E-01  3.1371E-05
  3.5000E-01  3.2255E-05
  4.0000E-01  3.3344E-05
  4.5000E-01  3.2886E-05
  5.0000E-01  3.5702E-05
  5.5000E-01  3.5879E-05
  6.0000E-01  3.7711E-05
  6.5000E-01  3.9053E-05
  7.0000E-01  4.0454E-05
  7.5000E-01  4.0380E-05
  8.0000E-01  3.9672E-05
  8.5000E-01  4.0503E-05
  9.0000E-01  3.9969E-05
  9.5000E-01  4.1384E-05
  1.0000E+00  4.1418E-05
  1.0500E+00  3.8789E-05
  1.1000E+00  3.8329E-05
  1.1500E+00  3.6263E-05
  1.2000E+00  3.7090E-05
  1.2500E+00  3.4400E-05
  1.3000E+00  3.3495E-05
  1.3500E+00  3.0376E-05
  1.4000E+00  2.7765E-05
  1.4500E+00  2.7661E-05
  1.5000E+00  2.5982E-05
  1.5500E+00  2.2734E-05
  1.6000E+00  2.1665E-05
  1.6500E+00  2.0139E-05
  1.7000E+00  1.8827E-05
  1.7500E+00  1.6594E-05
  1.8000E+00  1.5424E-05
  1.8500E+00  1.4036E-05
  1.9000E+00  1.3305E-05
  1.9500E+00  1.1935E-05
  2.0000E+00  1.1014E-05
  2.0500E+00  1.0184E-05
  2.1000E+00  9.4718E-06
  2.1500E+00  8.7925E-06
  2.2000E+00  8.1308E-06
  2.2500E+00  7.6312E-06
  2.3000E+00  7.1824E-06
  2.3500E+00  6.8306E-06
  2.4000E+00  6.5540E-06
  2.4500E+00  6.2497E-06
  2.5000E+00  5.8415E-06
  2.5500E+00  5.5131E-06
  2.6000E+00  5.3247E-06
  2.6500E+00  5.1094E-06
  2.7000E+00  4.8816E-06
  2.7500E+00  4.6766E-06
  2.8000E+00  4.5634E-06
  2.8500E+00  4.4075E-06
  2.9000E+00  4.2421E-06
  2.9500E+00  4.0875E-06
  3.0000E+00  3.9606E-06
  3.0500E+00  3.8400E-06
  3.1000E+00  3.7264E-06
  3.1500E+00  3.9381E-06


# kxind = 105, z avg.
#  ky         phi       
  0.0000E+00  3.0761E-05
  5.0000E-02  2.6478E-05
  1.0000E-01  2.6623E-05
  1.5000E-01  2.7742E-05
  2.0000E-01  2.8456E-05
  2.5000E-01  2.8684E-05
  3.0000E-01  2.9775E-05
  3.5000E-01  3.0825E-05
  4.0000E-01  2.9935E-05
  4.5000E-01  3.1979E-05
  5.0000E-01  3.4506E-05
  5.5000E-01  3.4257E-05
  6.0000E-01  3.5646E-05
  6.5000E-01  3.4612E-05
  7.0000E-01  3.6637E-05
  7.5000E-01  3.6999E-05
  8.0000E-01  3.8256E-05
  8.5000E-01  3.8594E-05
  9.0000E-01  3.7169E-05
  9.5000E-01  3.7999E-05
  1.0000E+00  3.9239E-05
  1.0500E+00  3.7615E-05
  1.1000E+00  3.6357E-05
  1.1500E+00  3.4233E-05
  1.2000E+00  3.3586E-05
  1.2500E+00  3.1296E-05
  1.3000E+00  3.1088E-05
  1.3500E+00  2.9129E-05
  1.4000E+00  2.7802E-05
  1.4500E+00  2.5828E-05
  1.5000E+00  2.5151E-05
  1.5500E+00  2.3284E-05
  1.6000E+00  2.1636E-05
  1.6500E+00  1.9487E-05
  1.7000E+00  1.7386E-05
  1.7500E+00  1.6609E-05
  1.8000E+00  1.5103E-05
  1.8500E+00  1.4357E-05
  1.9000E+00  1.2849E-05
  1.9500E+00  1.1853E-05
  2.0000E+00  1.0908E-05
  2.0500E+00  1.0044E-05
  2.1000E+00  9.4377E-06
  2.1500E+00  8.9651E-06
  2.2000E+00  8.3023E-06
  2.2500E+00  7.6677E-06
  2.3000E+00  7.1148E-06
  2.3500E+00  6.8463E-06
  2.4000E+00  6.3982E-06
  2.4500E+00  6.1634E-06
  2.5000E+00  5.6262E-06
  2.5500E+00  5.3650E-06
  2.6000E+00  5.1752E-06
  2.6500E+00  4.9851E-06
  2.7000E+00  4.8464E-06
  2.7500E+00  4.5081E-06
  2.8000E+00  4.4551E-06
  2.8500E+00  4.2616E-06
  2.9000E+00  4.1411E-06
  2.9500E+00  4.0206E-06
  3.0000E+00  3.8573E-06
  3.0500E+00  3.8507E-06
  3.1000E+00  3.7520E-06
  3.1500E+00  3.8088E-06


# kxind = 106, z avg.
#  ky         phi       
  0.0000E+00  2.7773E-05
  5.0000E-02  2.5500E-05
  1.0000E-01  2.5356E-05
  1.5000E-01  2.6458E-05
  2.0000E-01  2.5416E-05
  2.5000E-01  2.6323E-05
  3.0000E-01  2.7532E-05
  3.5000E-01  2.8390E-05
  4.0000E-01  2.9054E-05
  4.5000E-01  3.0594E-05
  5.0000E-01  3.1135E-05
  5.5000E-01  3.2592E-05
  6.0000E-01  3.3492E-05
  6.5000E-01  3.6617E-05
  7.0000E-01  3.4807E-05
  7.5000E-01  3.4697E-05
  8.0000E-01  3.6408E-05
  8.5000E-01  3.6767E-05
  9.0000E-01  3.5970E-05
  9.5000E-01  3.4899E-05
  1.0000E+00  3.5263E-05
  1.0500E+00  3.3748E-05
  1.1000E+00  3.5767E-05
  1.1500E+00  3.3869E-05
  1.2000E+00  3.3658E-05
  1.2500E+00  3.1535E-05
  1.3000E+00  2.9266E-05
  1.3500E+00  2.8801E-05
  1.4000E+00  2.6702E-05
  1.4500E+00  2.5232E-05
  1.5000E+00  2.3519E-05
  1.5500E+00  2.1624E-05
  1.6000E+00  2.0672E-05
  1.6500E+00  1.8815E-05
  1.7000E+00  1.6994E-05
  1.7500E+00  1.5764E-05
  1.8000E+00  1.4551E-05
  1.8500E+00  1.3415E-05
  1.9000E+00  1.2337E-05
  1.9500E+00  1.1551E-05
  2.0000E+00  1.0680E-05
  2.0500E+00  9.9981E-06
  2.1000E+00  9.3332E-06
  2.1500E+00  8.5389E-06
  2.2000E+00  8.0106E-06
  2.2500E+00  7.5344E-06
  2.3000E+00  7.0701E-06
  2.3500E+00  6.7550E-06
  2.4000E+00  6.3289E-06
  2.4500E+00  6.0122E-06
  2.5000E+00  5.7016E-06
  2.5500E+00  5.3134E-06
  2.6000E+00  5.0677E-06
  2.6500E+00  4.8082E-06
  2.7000E+00  4.6947E-06
  2.7500E+00  4.5647E-06
  2.8000E+00  4.3720E-06
  2.8500E+00  4.3016E-06
  2.9000E+00  4.0645E-06
  2.9500E+00  3.9905E-06
  3.0000E+00  3.7254E-06
  3.0500E+00  3.7136E-06
  3.1000E+00  3.6146E-06
  3.1500E+00  3.6607E-06


# kxind = 107, z avg.
#  ky         phi       
  0.0000E+00  2.6658E-05
  5.0000E-02  2.3511E-05
  1.0000E-01  2.4546E-05
  1.5000E-01  2.4309E-05
  2.0000E-01  2.4987E-05
  2.5000E-01  2.4658E-05
  3.0000E-01  2.6312E-05
  3.5000E-01  2.6597E-05
  4.0000E-01  2.7918E-05
  4.5000E-01  2.8919E-05
  5.0000E-01  2.8663E-05
  5.5000E-01  3.0254E-05
  6.0000E-01  3.1496E-05
  6.5000E-01  3.2575E-05
  7.0000E-01  3.1821E-05
  7.5000E-01  3.4099E-05
  8.0000E-01  3.5902E-05
  8.5000E-01  3.4664E-05
  9.0000E-01  3.4188E-05
  9.5000E-01  3.5367E-05
  1.0000E+00  3.4564E-05
  1.0500E+00  3.3748E-05
  1.1000E+00  3.2204E-05
  1.1500E+00  3.2341E-05
  1.2000E+00  3.2011E-05
  1.2500E+00  3.0859E-05
  1.3000E+00  2.8553E-05
  1.3500E+00  2.6958E-05
  1.4000E+00  2.5132E-05
  1.4500E+00  2.3890E-05
  1.5000E+00  2.2425E-05
  1.5500E+00  2.1620E-05
  1.6000E+00  1.9701E-05
  1.6500E+00  1.8095E-05
  1.7000E+00  1.7111E-05
  1.7500E+00  1.5578E-05
  1.8000E+00  1.4818E-05
  1.8500E+00  1.3218E-05
  1.9000E+00  1.2579E-05
  1.9500E+00  1.1449E-05
  2.0000E+00  1.0544E-05
  2.0500E+00  9.8625E-06
  2.1000E+00  9.1595E-06
  2.1500E+00  8.3496E-06
  2.2000E+00  7.9443E-06
  2.2500E+00  7.4146E-06
  2.3000E+00  6.9961E-06
  2.3500E+00  6.5788E-06
  2.4000E+00  6.1862E-06
  2.4500E+00  5.7526E-06
  2.5000E+00  5.5348E-06
  2.5500E+00  5.2692E-06
  2.6000E+00  5.0878E-06
  2.6500E+00  4.8087E-06
  2.7000E+00  4.6782E-06
  2.7500E+00  4.4555E-06
  2.8000E+00  4.3456E-06
  2.8500E+00  4.0986E-06
  2.9000E+00  3.9737E-06
  2.9500E+00  3.8442E-06
  3.0000E+00  3.7675E-06
  3.0500E+00  3.6801E-06
  3.1000E+00  3.5914E-06
  3.1500E+00  3.6828E-06


# kxind = 108, z avg.
#  ky         phi       
  0.0000E+00  2.5584E-05
  5.0000E-02  2.2778E-05
  1.0000E-01  2.3334E-05
  1.5000E-01  2.3431E-05
  2.0000E-01  2.4630E-05
  2.5000E-01  2.4613E-05
  3.0000E-01  2.4645E-05
  3.5000E-01  2.4615E-05
  4.0000E-01  2.7642E-05
  4.5000E-01  2.7980E-05
  5.0000E-01  2.8527E-05
  5.5000E-01  2.9570E-05
  6.0000E-01  2.8959E-05
  6.5000E-01  3.0050E-05
  7.0000E-01  3.1234E-05
  7.5000E-01  3.1265E-05
  8.0000E-01  3.3167E-05
  8.5000E-01  3.3281E-05
  9.0000E-01  3.3294E-05
  9.5000E-01  3.3221E-05
  1.0000E+00  3.2485E-05
  1.0500E+00  3.1461E-05
  1.1000E+00  3.1255E-05
  1.1500E+00  3.0781E-05
  1.2000E+00  3.0020E-05
  1.2500E+00  2.8918E-05
  1.3000E+00  2.7262E-05
  1.3500E+00  2.6609E-05
  1.4000E+00  2.5145E-05
  1.4500E+00  2.3775E-05
  1.5000E+00  2.1926E-05
  1.5500E+00  2.1227E-05
  1.6000E+00  1.9181E-05
  1.6500E+00  1.7652E-05
  1.7000E+00  1.6993E-05
  1.7500E+00  1.5575E-05
  1.8000E+00  1.4005E-05
  1.8500E+00  1.3103E-05
  1.9000E+00  1.1738E-05
  1.9500E+00  1.1291E-05
  2.0000E+00  1.0382E-05
  2.0500E+00  9.5309E-06
  2.1000E+00  9.1401E-06
  2.1500E+00  8.2468E-06
  2.2000E+00  7.9217E-06
  2.2500E+00  7.2749E-06
  2.3000E+00  6.8573E-06
  2.3500E+00  6.4193E-06
  2.4000E+00  6.1407E-06
  2.4500E+00  5.8100E-06
  2.5000E+00  5.4077E-06
  2.5500E+00  5.1863E-06
  2.6000E+00  4.9238E-06
  2.6500E+00  4.7189E-06
  2.7000E+00  4.5970E-06
  2.7500E+00  4.3989E-06
  2.8000E+00  4.2598E-06
  2.8500E+00  4.0982E-06
  2.9000E+00  3.9078E-06
  2.9500E+00  3.8606E-06
  3.0000E+00  3.6305E-06
  3.0500E+00  3.6084E-06
  3.1000E+00  3.5788E-06
  3.1500E+00  3.5820E-06


# kxind = 109, z avg.
#  ky         phi       
  0.0000E+00  2.4061E-05
  5.0000E-02  2.1644E-05
  1.0000E-01  2.1670E-05
  1.5000E-01  2.2234E-05
  2.0000E-01  2.2031E-05
  2.5000E-01  2.2875E-05
  3.0000E-01  2.4122E-05
  3.5000E-01  2.4616E-05
  4.0000E-01  2.5551E-05
  4.5000E-01  2.6301E-05
  5.0000E-01  2.6424E-05
  5.5000E-01  2.7756E-05
  6.0000E-01  2.8752E-05
  6.5000E-01  2.9236E-05
  7.0000E-01  2.8127E-05
  7.5000E-01  2.9629E-05
  8.0000E-01  2.9111E-05
  8.5000E-01  3.1906E-05
  9.0000E-01  3.1251E-05
  9.5000E-01  3.1242E-05
  1.0000E+00  3.1007E-05
  1.0500E+00  2.9681E-05
  1.1000E+00  3.0525E-05
  1.1500E+00  2.9538E-05
  1.2000E+00  2.9536E-05
  1.2500E+00  2.7367E-05
  1.3000E+00  2.6546E-05
  1.3500E+00  2.5064E-05
  1.4000E+00  2.3901E-05
  1.4500E+00  2.3158E-05
  1.5000E+00  2.2097E-05
  1.5500E+00  2.0217E-05
  1.6000E+00  1.8232E-05
  1.6500E+00  1.7750E-05
  1.7000E+00  1.6292E-05
  1.7500E+00  1.4760E-05
  1.8000E+00  1.3778E-05
  1.8500E+00  1.2804E-05
  1.9000E+00  1.1600E-05
  1.9500E+00  1.1036E-05
  2.0000E+00  1.0088E-05
  2.0500E+00  9.5554E-06
  2.1000E+00  8.7953E-06
  2.1500E+00  8.2652E-06
  2.2000E+00  7.4786E-06
  2.2500E+00  7.1434E-06
  2.3000E+00  6.8606E-06
  2.3500E+00  6.2882E-06
  2.4000E+00  5.9545E-06
  2.4500E+00  5.6124E-06
  2.5000E+00  5.3347E-06
  2.5500E+00  5.0541E-06
  2.6000E+00  4.8384E-06
  2.6500E+00  4.6474E-06
  2.7000E+00  4.5235E-06
  2.7500E+00  4.2973E-06
  2.8000E+00  4.0785E-06
  2.8500E+00  3.9843E-06
  2.9000E+00  3.8813E-06
  2.9500E+00  3.6879E-06
  3.0000E+00  3.6264E-06
  3.0500E+00  3.5144E-06
  3.1000E+00  3.4688E-06
  3.1500E+00  3.6246E-06


# kxind = 110, z avg.
#  ky         phi       
  0.0000E+00  2.2663E-05
  5.0000E-02  2.0122E-05
  1.0000E-01  2.0895E-05
  1.5000E-01  2.0337E-05
  2.0000E-01  2.1672E-05
  2.5000E-01  2.1848E-05
  3.0000E-01  2.2259E-05
  3.5000E-01  2.3679E-05
  4.0000E-01  2.3607E-05
  4.5000E-01  2.4029E-05
  5.0000E-01  2.4593E-05
  5.5000E-01  2.5455E-05
  6.0000E-01  2.6510E-05
  6.5000E-01  2.8344E-05
  7.0000E-01  2.7234E-05
  7.5000E-01  2.8484E-05
  8.0000E-01  2.9778E-05
  8.5000E-01  2.9058E-05
  9.0000E-01  2.9263E-05
  9.5000E-01  2.8975E-05
  1.0000E+00  3.0062E-05
  1.0500E+00  3.0464E-05
  1.1000E+00  2.7450E-05
  1.1500E+00  2.9596E-05
  1.2000E+00  2.8418E-05
  1.2500E+00  2.7581E-05
  1.3000E+00  2.5771E-05
  1.3500E+00  2.4969E-05
  1.4000E+00  2.3521E-05
  1.4500E+00  2.1634E-05
  1.5000E+00  2.1127E-05
  1.5500E+00  1.9619E-05
  1.6000E+00  1.8191E-05
  1.6500E+00  1.7290E-05
  1.7000E+00  1.5867E-05
  1.7500E+00  1.4601E-05
  1.8000E+00  1.3363E-05
  1.8500E+00  1.3101E-05
  1.9000E+00  1.1581E-05
  1.9500E+00  1.0981E-05
  2.0000E+00  9.9862E-06
  2.0500E+00  9.2972E-06
  2.1000E+00  8.7142E-06
  2.1500E+00  7.9881E-06
  2.2000E+00  7.5493E-06
  2.2500E+00  7.0693E-06
  2.3000E+00  6.6704E-06
  2.3500E+00  6.2782E-06
  2.4000E+00  5.8742E-06
  2.4500E+00  5.4763E-06
  2.5000E+00  5.2538E-06
  2.5500E+00  4.9960E-06
  2.6000E+00  4.8221E-06
  2.6500E+00  4.6222E-06
  2.7000E+00  4.3852E-06
  2.7500E+00  4.1834E-06
  2.8000E+00  4.1123E-06
  2.8500E+00  3.9041E-06
  2.9000E+00  3.8228E-06
  2.9500E+00  3.7162E-06
  3.0000E+00  3.5876E-06
  3.0500E+00  3.4935E-06
  3.1000E+00  3.5314E-06
  3.1500E+00  3.5178E-06


# kxind = 111, z avg.
#  ky         phi       
  0.0000E+00  2.1513E-05
  5.0000E-02  1.9341E-05
  1.0000E-01  1.9796E-05
  1.5000E-01  2.0181E-05
  2.0000E-01  2.0495E-05
  2.5000E-01  2.0339E-05
  3.0000E-01  2.1792E-05
  3.5000E-01  2.1000E-05
  4.0000E-01  2.2770E-05
  4.5000E-01  2.3211E-05
  5.0000E-01  2.4370E-05
  5.5000E-01  2.5324E-05
  6.0000E-01  2.5268E-05
  6.5000E-01  2.6172E-05
  7.0000E-01  2.6277E-05
  7.5000E-01  2.8153E-05
  8.0000E-01  2.8151E-05
  8.5000E-01  2.7495E-05
  9.0000E-01  2.8481E-05
  9.5000E-01  2.7911E-05
  1.0000E+00  2.7883E-05
  1.0500E+00  2.8397E-05
  1.1000E+00  2.8243E-05
  1.1500E+00  2.7203E-05
  1.2000E+00  2.6858E-05
  1.2500E+00  2.5744E-05
  1.3000E+00  2.4892E-05
  1.3500E+00  2.3028E-05
  1.4000E+00  2.2010E-05
  1.4500E+00  2.0937E-05
  1.5000E+00  2.0524E-05
  1.5500E+00  1.8872E-05
  1.6000E+00  1.7431E-05
  1.6500E+00  1.6574E-05
  1.7000E+00  1.5905E-05
  1.7500E+00  1.4508E-05
  1.8000E+00  1.3482E-05
  1.8500E+00  1.2446E-05
  1.9000E+00  1.1520E-05
  1.9500E+00  1.0599E-05
  2.0000E+00  9.6500E-06
  2.0500E+00  9.1145E-06
  2.1000E+00  8.5184E-06
  2.1500E+00  8.0059E-06
  2.2000E+00  7.4255E-06
  2.2500E+00  6.8469E-06
  2.3000E+00  6.4470E-06
  2.3500E+00  6.1506E-06
  2.4000E+00  5.7434E-06
  2.4500E+00  5.4468E-06
  2.5000E+00  5.1500E-06
  2.5500E+00  4.9610E-06
  2.6000E+00  4.7535E-06
  2.6500E+00  4.5480E-06
  2.7000E+00  4.3643E-06
  2.7500E+00  4.0609E-06
  2.8000E+00  3.9627E-06
  2.8500E+00  3.9980E-06
  2.9000E+00  3.7169E-06
  2.9500E+00  3.6599E-06
  3.0000E+00  3.5840E-06
  3.0500E+00  3.4374E-06
  3.1000E+00  3.4339E-06
  3.1500E+00  3.4447E-06


# kxind = 112, z avg.
#  ky         phi       
  0.0000E+00  2.0246E-05
  5.0000E-02  1.8433E-05
  1.0000E-01  1.9300E-05
  1.5000E-01  1.8846E-05
  2.0000E-01  1.8766E-05
  2.5000E-01  1.9954E-05
  3.0000E-01  2.0608E-05
  3.5000E-01  2.0999E-05
  4.0000E-01  2.1801E-05
  4.5000E-01  2.1261E-05
  5.0000E-01  2.2739E-05
  5.5000E-01  2.4055E-05
  6.0000E-01  2.4270E-05
  6.5000E-01  2.4122E-05
  7.0000E-01  2.5436E-05
  7.5000E-01  2.6226E-05
  8.0000E-01  2.5666E-05
  8.5000E-01  2.6372E-05
  9.0000E-01  2.6260E-05
  9.5000E-01  2.5946E-05
  1.0000E+00  2.6431E-05
  1.0500E+00  2.7136E-05
  1.1000E+00  2.6231E-05
  1.1500E+00  2.5573E-05
  1.2000E+00  2.5251E-05
  1.2500E+00  2.4273E-05
  1.3000E+00  2.3149E-05
  1.3500E+00  2.2773E-05
  1.4000E+00  2.1316E-05
  1.4500E+00  2.0984E-05
  1.5000E+00  1.9897E-05
  1.5500E+00  1.8583E-05
  1.6000E+00  1.7517E-05
  1.6500E+00  1.6928E-05
  1.7000E+00  1.5178E-05
  1.7500E+00  1.4398E-05
  1.8000E+00  1.2884E-05
  1.8500E+00  1.2318E-05
  1.9000E+00  1.1091E-05
  1.9500E+00  1.0211E-05
  2.0000E+00  9.5712E-06
  2.0500E+00  9.1675E-06
  2.1000E+00  8.4694E-06
  2.1500E+00  7.8109E-06
  2.2000E+00  7.3288E-06
  2.2500E+00  6.8722E-06
  2.3000E+00  6.4503E-06
  2.3500E+00  6.0184E-06
  2.4000E+00  5.7201E-06
  2.4500E+00  5.3939E-06
  2.5000E+00  5.0673E-06
  2.5500E+00  4.9268E-06
  2.6000E+00  4.6160E-06
  2.6500E+00  4.4829E-06
  2.7000E+00  4.3226E-06
  2.7500E+00  4.1098E-06
  2.8000E+00  3.9735E-06
  2.8500E+00  3.8116E-06
  2.9000E+00  3.6704E-06
  2.9500E+00  3.6253E-06
  3.0000E+00  3.4238E-06
  3.0500E+00  3.4027E-06
  3.1000E+00  3.3507E-06
  3.1500E+00  3.4087E-06


# kxind = 113, z avg.
#  ky         phi       
  0.0000E+00  1.9190E-05
  5.0000E-02  1.7462E-05
  1.0000E-01  1.7817E-05
  1.5000E-01  1.8038E-05
  2.0000E-01  1.8194E-05
  2.5000E-01  1.8886E-05
  3.0000E-01  1.9943E-05
  3.5000E-01  1.9306E-05
  4.0000E-01  2.0354E-05
  4.5000E-01  2.1754E-05
  5.0000E-01  2.1147E-05
  5.5000E-01  2.2076E-05
  6.0000E-01  2.2666E-05
  6.5000E-01  2.3474E-05
  7.0000E-01  2.4052E-05
  7.5000E-01  2.5109E-05
  8.0000E-01  2.4875E-05
  8.5000E-01  2.5453E-05
  9.0000E-01  2.5006E-05
  9.5000E-01  2.5642E-05
  1.0000E+00  2.4924E-05
  1.0500E+00  2.5551E-05
  1.1000E+00  2.4899E-05
  1.1500E+00  2.4456E-05
  1.2000E+00  2.3882E-05
  1.2500E+00  2.4479E-05
  1.3000E+00  2.2830E-05
  1.3500E+00  2.1792E-05
  1.4000E+00  2.1595E-05
  1.4500E+00  2.0009E-05
  1.5000E+00  1.8907E-05
  1.5500E+00  1.7499E-05
  1.6000E+00  1.6648E-05
  1.6500E+00  1.5575E-05
  1.7000E+00  1.4605E-05
  1.7500E+00  1.4133E-05
  1.8000E+00  1.2535E-05
  1.8500E+00  1.1874E-05
  1.9000E+00  1.1135E-05
  1.9500E+00  1.0377E-05
  2.0000E+00  9.6910E-06
  2.0500E+00  8.7776E-06
  2.1000E+00  8.2995E-06
  2.1500E+00  7.7982E-06
  2.2000E+00  7.2474E-06
  2.2500E+00  6.7018E-06
  2.3000E+00  6.3465E-06
  2.3500E+00  6.0274E-06
  2.4000E+00  5.5640E-06
  2.4500E+00  5.3299E-06
  2.5000E+00  5.0567E-06
  2.5500E+00  4.8640E-06
  2.6000E+00  4.5690E-06
  2.6500E+00  4.3688E-06
  2.7000E+00  4.1593E-06
  2.7500E+00  3.9984E-06
  2.8000E+00  3.9162E-06
  2.8500E+00  3.7809E-06
  2.9000E+00  3.6794E-06
  2.9500E+00  3.5168E-06
  3.0000E+00  3.3747E-06
  3.0500E+00  3.3241E-06
  3.1000E+00  3.3215E-06
  3.1500E+00  3.3333E-06


# kxind = 114, z avg.
#  ky         phi       
  0.0000E+00  1.7854E-05
  5.0000E-02  1.7183E-05
