# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 12:02:26 2019
# diag: spectra, run(s): act, time window: 0-1704.0453(320 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt3/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
#  ky         phi       
  0.0000E+00  5.1533E-04
  5.0000E-02  1.2455E-04
  1.0000E-01  1.2851E-04
  1.5000E-01  1.4086E-04
  2.0000E-01  1.5275E-04
  2.5000E-01  1.4337E-04
  3.0000E-01  1.4595E-04
  3.5000E-01  1.4507E-04
  4.0000E-01  1.3591E-04
  4.5000E-01  1.1545E-04
  5.0000E-01  9.8072E-05
  5.5000E-01  8.8739E-05
  6.0000E-01  7.7889E-05
  6.5000E-01  6.3917E-05
  7.0000E-01  5.6274E-05
  7.5000E-01  5.0559E-05
  8.0000E-01  4.2657E-05
  8.5000E-01  3.6975E-05
  9.0000E-01  3.2503E-05
  9.5000E-01  2.9353E-05
  1.0000E+00  2.5531E-05
  1.0500E+00  2.2827E-05
  1.1000E+00  2.0190E-05
  1.1500E+00  1.7802E-05
  1.2000E+00  1.5881E-05
  1.2500E+00  1.4647E-05
  1.3000E+00  1.2763E-05
  1.3500E+00  1.0956E-05
  1.4000E+00  1.0048E-05
  1.4500E+00  9.1691E-06
  1.5000E+00  8.0938E-06
  1.5500E+00  7.5880E-06
  1.6000E+00  6.9359E-06
  1.6500E+00  6.3309E-06
  1.7000E+00  5.7316E-06
  1.7500E+00  5.4083E-06
  1.8000E+00  4.9053E-06
  1.8500E+00  4.4802E-06
  1.9000E+00  4.2230E-06
  1.9500E+00  3.9915E-06
  2.0000E+00  3.5348E-06
  2.0500E+00  3.3729E-06
  2.1000E+00  3.1050E-06
  2.1500E+00  2.9879E-06
  2.2000E+00  2.7827E-06
  2.2500E+00  2.5080E-06
  2.3000E+00  2.3996E-06
  2.3500E+00  2.2914E-06
  2.4000E+00  2.1644E-06
  2.4500E+00  2.0405E-06
  2.5000E+00  1.8872E-06
  2.5500E+00  1.7765E-06
  2.6000E+00  1.7071E-06
  2.6500E+00  1.5931E-06
  2.7000E+00  1.5200E-06
  2.7500E+00  1.4514E-06
  2.8000E+00  1.3515E-06
  2.8500E+00  1.2592E-06
  2.9000E+00  1.2187E-06
  2.9500E+00  1.1692E-06
  3.0000E+00  1.1121E-06
  3.0500E+00  1.0543E-06
  3.1000E+00  1.0244E-06
  3.1500E+00  1.0719E-06


# kxind = 92, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.0421E-04
  5.0000E-02  1.1704E-04
  1.0000E-01  1.2943E-04
  1.5000E-01  1.3680E-04
  2.0000E-01  1.4698E-04
  2.5000E-01  1.5208E-04
  3.0000E-01  1.5386E-04
  3.5000E-01  1.4765E-04
  4.0000E-01  1.3217E-04
  4.5000E-01  1.0966E-04
  5.0000E-01  1.0343E-04
  5.5000E-01  8.6896E-05
  6.0000E-01  7.2133E-05
  6.5000E-01  6.3650E-05
  7.0000E-01  5.7001E-05
  7.5000E-01  4.8323E-05
  8.0000E-01  4.0944E-05
  8.5000E-01  3.7151E-05
  9.0000E-01  3.3341E-05
  9.5000E-01  2.7890E-05
  1.0000E+00  2.5741E-05
  1.0500E+00  2.2740E-05
  1.1000E+00  2.0056E-05
  1.1500E+00  1.7799E-05
  1.2000E+00  1.5721E-05
  1.2500E+00  1.3904E-05
  1.3000E+00  1.2594E-05
  1.3500E+00  1.0750E-05
  1.4000E+00  9.9233E-06
  1.4500E+00  9.1805E-06
  1.5000E+00  8.2522E-06
  1.5500E+00  7.5083E-06
  1.6000E+00  6.8312E-06
  1.6500E+00  6.3583E-06
  1.7000E+00  5.6637E-06
  1.7500E+00  5.2417E-06
  1.8000E+00  4.9046E-06
  1.8500E+00  4.5887E-06
  1.9000E+00  4.1919E-06
  1.9500E+00  3.8827E-06
  2.0000E+00  3.5243E-06
  2.0500E+00  3.2796E-06
  2.1000E+00  3.0691E-06
  2.1500E+00  2.8485E-06
  2.2000E+00  2.6511E-06
  2.2500E+00  2.5173E-06
  2.3000E+00  2.3713E-06
  2.3500E+00  2.2594E-06
  2.4000E+00  2.0963E-06
  2.4500E+00  2.0101E-06
  2.5000E+00  1.9182E-06
  2.5500E+00  1.8376E-06
  2.6000E+00  1.6975E-06
  2.6500E+00  1.5675E-06
  2.7000E+00  1.5045E-06
  2.7500E+00  1.4579E-06
  2.8000E+00  1.3560E-06
  2.8500E+00  1.2853E-06
  2.9000E+00  1.2214E-06
  2.9500E+00  1.1677E-06
  3.0000E+00  1.0830E-06
  3.0500E+00  1.0636E-06
  3.1000E+00  1.0127E-06
  3.1500E+00  1.0404E-06


# kxind = 93, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.0710E-04
  5.0000E-02  1.1317E-04
  1.0000E-01  1.2926E-04
  1.5000E-01  1.2844E-04
  2.0000E-01  1.4570E-04
  2.5000E-01  1.5064E-04
  3.0000E-01  1.3911E-04
  3.5000E-01  1.4969E-04
  4.0000E-01  1.2244E-04
  4.5000E-01  1.1532E-04
  5.0000E-01  9.1790E-05
  5.5000E-01  8.5672E-05
  6.0000E-01  7.7167E-05
  6.5000E-01  6.3312E-05
  7.0000E-01  5.5861E-05
  7.5000E-01  4.7499E-05
  8.0000E-01  4.0152E-05
  8.5000E-01  3.6573E-05
  9.0000E-01  3.2119E-05
  9.5000E-01  2.9520E-05
  1.0000E+00  2.4536E-05
  1.0500E+00  2.2720E-05
  1.1000E+00  1.9710E-05
  1.1500E+00  1.7603E-05
  1.2000E+00  1.5601E-05
  1.2500E+00  1.4066E-05
  1.3000E+00  1.2594E-05
  1.3500E+00  1.1136E-05
  1.4000E+00  9.8519E-06
  1.4500E+00  8.9354E-06
  1.5000E+00  8.1183E-06
  1.5500E+00  7.2095E-06
  1.6000E+00  6.6168E-06
  1.6500E+00  6.0248E-06
  1.7000E+00  5.5432E-06
  1.7500E+00  5.2196E-06
  1.8000E+00  4.7278E-06
  1.8500E+00  4.4544E-06
  1.9000E+00  4.0581E-06
  1.9500E+00  3.8525E-06
  2.0000E+00  3.5538E-06
  2.0500E+00  3.2669E-06
  2.1000E+00  2.9920E-06
  2.1500E+00  2.7477E-06
  2.2000E+00  2.6950E-06
  2.2500E+00  2.5416E-06
  2.3000E+00  2.3576E-06
  2.3500E+00  2.2088E-06
  2.4000E+00  2.0668E-06
  2.4500E+00  1.9617E-06
  2.5000E+00  1.8631E-06
  2.5500E+00  1.8022E-06
  2.6000E+00  1.6574E-06
  2.6500E+00  1.5911E-06
  2.7000E+00  1.4999E-06
  2.7500E+00  1.4283E-06
  2.8000E+00  1.3256E-06
  2.8500E+00  1.2692E-06
  2.9000E+00  1.1993E-06
  2.9500E+00  1.1812E-06
  3.0000E+00  1.0863E-06
  3.0500E+00  1.1139E-06
  3.1000E+00  1.0353E-06
  3.1500E+00  1.0638E-06


# kxind = 94, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.8996E-04
  5.0000E-02  1.1044E-04
  1.0000E-01  1.2169E-04
  1.5000E-01  1.2216E-04
  2.0000E-01  1.3815E-04
  2.5000E-01  1.3821E-04
  3.0000E-01  1.4448E-04
  3.5000E-01  1.3497E-04
  4.0000E-01  1.2328E-04
  4.5000E-01  1.1086E-04
  5.0000E-01  9.5416E-05
  5.5000E-01  8.0612E-05
  6.0000E-01  7.2886E-05
  6.5000E-01  6.4912E-05
  7.0000E-01  5.7154E-05
  7.5000E-01  5.0314E-05
  8.0000E-01  4.2108E-05
  8.5000E-01  3.6116E-05
  9.0000E-01  3.1675E-05
  9.5000E-01  2.9122E-05
  1.0000E+00  2.5196E-05
  1.0500E+00  2.2506E-05
  1.1000E+00  1.9827E-05
  1.1500E+00  1.7200E-05
  1.2000E+00  1.5403E-05
  1.2500E+00  1.3590E-05
  1.3000E+00  1.2146E-05
  1.3500E+00  1.0877E-05
  1.4000E+00  9.8449E-06
  1.4500E+00  8.8774E-06
  1.5000E+00  8.0837E-06
  1.5500E+00  7.3410E-06
  1.6000E+00  6.7946E-06
  1.6500E+00  6.0281E-06
  1.7000E+00  5.4352E-06
  1.7500E+00  5.0590E-06
  1.8000E+00  4.7707E-06
  1.8500E+00  4.3339E-06
  1.9000E+00  4.1646E-06
  1.9500E+00  3.6698E-06
  2.0000E+00  3.4978E-06
  2.0500E+00  3.2320E-06
  2.1000E+00  3.0040E-06
  2.1500E+00  2.8656E-06
  2.2000E+00  2.6504E-06
  2.2500E+00  2.5397E-06
  2.3000E+00  2.2552E-06
  2.3500E+00  2.1964E-06
  2.4000E+00  2.0500E-06
  2.4500E+00  1.9411E-06
  2.5000E+00  1.8191E-06
  2.5500E+00  1.7727E-06
  2.6000E+00  1.6197E-06
  2.6500E+00  1.5645E-06
  2.7000E+00  1.4911E-06
  2.7500E+00  1.3864E-06
  2.8000E+00  1.3270E-06
  2.8500E+00  1.2789E-06
  2.9000E+00  1.1807E-06
  2.9500E+00  1.1602E-06
  3.0000E+00  1.1160E-06
  3.0500E+00  1.0754E-06
  3.1000E+00  1.0247E-06
  3.1500E+00  1.0367E-06


# kxind = 95, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.3127E-04
  5.0000E-02  1.1525E-04
  1.0000E-01  1.1491E-04
  1.5000E-01  1.2934E-04
  2.0000E-01  1.2996E-04
  2.5000E-01  1.3858E-04
  3.0000E-01  1.3037E-04
  3.5000E-01  1.3788E-04
  4.0000E-01  1.2095E-04
  4.5000E-01  1.1015E-04
  5.0000E-01  9.4527E-05
  5.5000E-01  8.3685E-05
  6.0000E-01  7.1584E-05
  6.5000E-01  6.1807E-05
  7.0000E-01  5.5008E-05
  7.5000E-01  4.7806E-05
  8.0000E-01  4.0459E-05
  8.5000E-01  3.7251E-05
  9.0000E-01  3.1821E-05
  9.5000E-01  2.8464E-05
  1.0000E+00  2.4185E-05
  1.0500E+00  2.2087E-05
  1.1000E+00  1.9517E-05
  1.1500E+00  1.7315E-05
  1.2000E+00  1.5561E-05
  1.2500E+00  1.3679E-05
  1.3000E+00  1.2057E-05
  1.3500E+00  1.0571E-05
  1.4000E+00  1.0062E-05
  1.4500E+00  8.8969E-06
  1.5000E+00  7.7919E-06
  1.5500E+00  7.2123E-06
  1.6000E+00  6.7079E-06
  1.6500E+00  5.9236E-06
  1.7000E+00  5.4210E-06
  1.7500E+00  5.0481E-06
  1.8000E+00  4.6904E-06
  1.8500E+00  4.3730E-06
  1.9000E+00  3.9539E-06
  1.9500E+00  3.6578E-06
  2.0000E+00  3.5185E-06
  2.0500E+00  3.1985E-06
  2.1000E+00  3.0075E-06
  2.1500E+00  2.7694E-06
  2.2000E+00  2.6754E-06
  2.2500E+00  2.4995E-06
  2.3000E+00  2.3357E-06
  2.3500E+00  2.1606E-06
  2.4000E+00  2.1039E-06
  2.4500E+00  1.9693E-06
  2.5000E+00  1.8515E-06
  2.5500E+00  1.7749E-06
  2.6000E+00  1.6093E-06
  2.6500E+00  1.5805E-06
  2.7000E+00  1.4902E-06
  2.7500E+00  1.4420E-06
  2.8000E+00  1.3107E-06
  2.8500E+00  1.2372E-06
  2.9000E+00  1.2025E-06
  2.9500E+00  1.1676E-06
  3.0000E+00  1.0759E-06
  3.0500E+00  1.0885E-06
  3.1000E+00  1.0075E-06
  3.1500E+00  1.0273E-06


# kxind = 96, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.0393E-04
  5.0000E-02  1.1178E-04
  1.0000E-01  1.2051E-04
  1.5000E-01  1.2038E-04
  2.0000E-01  1.2514E-04
  2.5000E-01  1.2735E-04
  3.0000E-01  1.2959E-04
  3.5000E-01  1.3443E-04
  4.0000E-01  1.1406E-04
  4.5000E-01  1.1867E-04
  5.0000E-01  9.1577E-05
  5.5000E-01  7.9717E-05
  6.0000E-01  7.0998E-05
  6.5000E-01  6.4985E-05
  7.0000E-01  5.5982E-05
  7.5000E-01  4.7062E-05
  8.0000E-01  3.8445E-05
  8.5000E-01  3.5462E-05
  9.0000E-01  3.0662E-05
  9.5000E-01  2.7511E-05
  1.0000E+00  2.4081E-05
  1.0500E+00  2.1177E-05
  1.1000E+00  1.9081E-05
  1.1500E+00  1.6965E-05
  1.2000E+00  1.4800E-05
  1.2500E+00  1.3202E-05
  1.3000E+00  1.2132E-05
  1.3500E+00  1.0769E-05
  1.4000E+00  9.4416E-06
  1.4500E+00  8.8304E-06
  1.5000E+00  7.8613E-06
  1.5500E+00  7.1184E-06
  1.6000E+00  6.4769E-06
  1.6500E+00  5.8158E-06
  1.7000E+00  5.4860E-06
  1.7500E+00  4.9748E-06
  1.8000E+00  4.6563E-06
  1.8500E+00  4.2250E-06
  1.9000E+00  4.1541E-06
  1.9500E+00  3.6891E-06
  2.0000E+00  3.4214E-06
  2.0500E+00  3.2036E-06
  2.1000E+00  2.9837E-06
  2.1500E+00  2.7184E-06
  2.2000E+00  2.6027E-06
  2.2500E+00  2.4568E-06
  2.3000E+00  2.3320E-06
  2.3500E+00  2.1839E-06
  2.4000E+00  2.0160E-06
  2.4500E+00  1.9026E-06
  2.5000E+00  1.8685E-06
  2.5500E+00  1.7329E-06
  2.6000E+00  1.6324E-06
  2.6500E+00  1.5837E-06
  2.7000E+00  1.5111E-06
  2.7500E+00  1.3656E-06
  2.8000E+00  1.3318E-06
  2.8500E+00  1.2654E-06
  2.9000E+00  1.1832E-06
  2.9500E+00  1.1567E-06
  3.0000E+00  1.1141E-06
  3.0500E+00  1.0826E-06
  3.1000E+00  1.0430E-06
  3.1500E+00  1.0020E-06


# kxind = 97, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.8682E-04
  5.0000E-02  1.0549E-04
  1.0000E-01  1.0916E-04
  1.5000E-01  1.2798E-04
  2.0000E-01  1.2454E-04
  2.5000E-01  1.2627E-04
  3.0000E-01  1.3488E-04
  3.5000E-01  1.2960E-04
  4.0000E-01  1.1872E-04
  4.5000E-01  1.0759E-04
  5.0000E-01  9.7155E-05
  5.5000E-01  8.0902E-05
  6.0000E-01  6.9316E-05
  6.5000E-01  5.9640E-05
  7.0000E-01  5.1835E-05
  7.5000E-01  4.5416E-05
  8.0000E-01  4.0802E-05
  8.5000E-01  3.4224E-05
  9.0000E-01  3.3100E-05
  9.5000E-01  2.7433E-05
  1.0000E+00  2.4473E-05
  1.0500E+00  2.1456E-05
  1.1000E+00  1.8975E-05
  1.1500E+00  1.6903E-05
  1.2000E+00  1.5294E-05
  1.2500E+00  1.2920E-05
  1.3000E+00  1.1622E-05
  1.3500E+00  1.0573E-05
  1.4000E+00  9.4566E-06
  1.4500E+00  8.5506E-06
  1.5000E+00  7.6537E-06
  1.5500E+00  6.9685E-06
  1.6000E+00  6.4460E-06
  1.6500E+00  6.0141E-06
  1.7000E+00  5.4887E-06
  1.7500E+00  4.9873E-06
  1.8000E+00  4.5847E-06
  1.8500E+00  4.2494E-06
  1.9000E+00  3.8784E-06
  1.9500E+00  3.6743E-06
  2.0000E+00  3.5157E-06
  2.0500E+00  3.1678E-06
  2.1000E+00  2.8952E-06
  2.1500E+00  2.6891E-06
  2.2000E+00  2.5741E-06
  2.2500E+00  2.5036E-06
  2.3000E+00  2.3437E-06
  2.3500E+00  2.1833E-06
  2.4000E+00  2.0056E-06
  2.4500E+00  1.9106E-06
  2.5000E+00  1.8185E-06
  2.5500E+00  1.7699E-06
  2.6000E+00  1.6465E-06
  2.6500E+00  1.5365E-06
  2.7000E+00  1.4340E-06
  2.7500E+00  1.3823E-06
  2.8000E+00  1.3223E-06
  2.8500E+00  1.2244E-06
  2.9000E+00  1.1556E-06
  2.9500E+00  1.1313E-06
  3.0000E+00  1.0687E-06
  3.0500E+00  1.0641E-06
  3.1000E+00  9.9903E-07
  3.1500E+00  1.0184E-06


# kxind = 98, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.4024E-04
  5.0000E-02  1.0249E-04
  1.0000E-01  1.0967E-04
  1.5000E-01  1.2218E-04
  2.0000E-01  1.2574E-04
  2.5000E-01  1.2942E-04
  3.0000E-01  1.2053E-04
  3.5000E-01  1.2389E-04
  4.0000E-01  1.1603E-04
  4.5000E-01  1.0635E-04
  5.0000E-01  9.0079E-05
  5.5000E-01  8.0461E-05
  6.0000E-01  6.9128E-05
  6.5000E-01  5.9849E-05
  7.0000E-01  5.1943E-05
  7.5000E-01  4.5742E-05
  8.0000E-01  3.9318E-05
  8.5000E-01  3.4674E-05
  9.0000E-01  3.0713E-05
  9.5000E-01  2.7333E-05
  1.0000E+00  2.3887E-05
  1.0500E+00  2.1847E-05
  1.1000E+00  1.8850E-05
  1.1500E+00  1.6899E-05
  1.2000E+00  1.4835E-05
  1.2500E+00  1.3230E-05
  1.3000E+00  1.1487E-05
  1.3500E+00  1.0493E-05
  1.4000E+00  9.4372E-06
  1.4500E+00  8.6628E-06
  1.5000E+00  7.6642E-06
  1.5500E+00  6.8630E-06
  1.6000E+00  6.2999E-06
  1.6500E+00  5.7750E-06
  1.7000E+00  5.4158E-06
  1.7500E+00  5.0060E-06
  1.8000E+00  4.5287E-06
  1.8500E+00  4.2167E-06
  1.9000E+00  3.8375E-06
  1.9500E+00  3.5944E-06
  2.0000E+00  3.3607E-06
  2.0500E+00  3.1323E-06
  2.1000E+00  2.8937E-06
  2.1500E+00  2.7579E-06
  2.2000E+00  2.6137E-06
  2.2500E+00  2.4279E-06
  2.3000E+00  2.2590E-06
  2.3500E+00  2.1199E-06
  2.4000E+00  2.0667E-06
  2.4500E+00  1.8670E-06
  2.5000E+00  1.8391E-06
  2.5500E+00  1.7818E-06
  2.6000E+00  1.6292E-06
  2.6500E+00  1.5527E-06
  2.7000E+00  1.4035E-06
  2.7500E+00  1.3666E-06
  2.8000E+00  1.2955E-06
  2.8500E+00  1.2191E-06
  2.9000E+00  1.1889E-06
  2.9500E+00  1.1180E-06
  3.0000E+00  1.1058E-06
  3.0500E+00  1.0610E-06
  3.1000E+00  1.0035E-06
  3.1500E+00  1.0053E-06


# kxind = 99, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.0942E-04
  5.0000E-02  9.8032E-05
  1.0000E-01  1.1175E-04
  1.5000E-01  1.1312E-04
  2.0000E-01  1.2374E-04
  2.5000E-01  1.1662E-04
  3.0000E-01  1.1610E-04
  3.5000E-01  1.1753E-04
  4.0000E-01  1.2074E-04
  4.5000E-01  1.0450E-04
  5.0000E-01  8.7730E-05
  5.5000E-01  7.8995E-05
  6.0000E-01  6.7144E-05
  6.5000E-01  5.8673E-05
  7.0000E-01  5.3256E-05
  7.5000E-01  4.3941E-05
  8.0000E-01  3.8257E-05
  8.5000E-01  3.3685E-05
  9.0000E-01  3.0425E-05
  9.5000E-01  2.7789E-05
  1.0000E+00  2.4497E-05
  1.0500E+00  2.1141E-05
  1.1000E+00  1.8199E-05
  1.1500E+00  1.6037E-05
  1.2000E+00  1.4449E-05
  1.2500E+00  1.2774E-05
  1.3000E+00  1.1732E-05
  1.3500E+00  1.0394E-05
  1.4000E+00  9.6104E-06
  1.4500E+00  8.5987E-06
  1.5000E+00  7.5326E-06
  1.5500E+00  6.9358E-06
  1.6000E+00  6.2710E-06
  1.6500E+00  5.5961E-06
  1.7000E+00  5.2932E-06
  1.7500E+00  4.8775E-06
  1.8000E+00  4.4851E-06
  1.8500E+00  4.2054E-06
  1.9000E+00  3.8897E-06
  1.9500E+00  3.5509E-06
  2.0000E+00  3.3183E-06
  2.0500E+00  3.0226E-06
  2.1000E+00  2.9367E-06
  2.1500E+00  2.7666E-06
  2.2000E+00  2.5088E-06
  2.2500E+00  2.3515E-06
  2.3000E+00  2.2855E-06
  2.3500E+00  2.0759E-06
  2.4000E+00  1.9883E-06
  2.4500E+00  1.8763E-06
  2.5000E+00  1.7768E-06
  2.5500E+00  1.6500E-06
  2.6000E+00  1.6252E-06
  2.6500E+00  1.5272E-06
  2.7000E+00  1.4007E-06
  2.7500E+00  1.3368E-06
  2.8000E+00  1.2715E-06
  2.8500E+00  1.2335E-06
  2.9000E+00  1.1644E-06
  2.9500E+00  1.1455E-06
  3.0000E+00  1.0483E-06
  3.0500E+00  1.0375E-06
  3.1000E+00  9.7880E-07
  3.1500E+00  1.0254E-06


# kxind = 100, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.4171E-04
  5.0000E-02  9.7928E-05
  1.0000E-01  1.0459E-04
  1.5000E-01  1.1548E-04
  2.0000E-01  1.1535E-04
  2.5000E-01  1.2503E-04
  3.0000E-01  1.2079E-04
  3.5000E-01  1.2085E-04
  4.0000E-01  1.0454E-04
  4.5000E-01  9.5282E-05
  5.0000E-01  8.7094E-05
  5.5000E-01  7.7149E-05
  6.0000E-01  6.7376E-05
  6.5000E-01  5.8271E-05
  7.0000E-01  5.0938E-05
  7.5000E-01  4.5138E-05
  8.0000E-01  3.9349E-05
  8.5000E-01  3.4958E-05
  9.0000E-01  3.0436E-05
  9.5000E-01  2.6284E-05
  1.0000E+00  2.3922E-05
  1.0500E+00  2.0862E-05
  1.1000E+00  1.8542E-05
  1.1500E+00  1.6069E-05
  1.2000E+00  1.4347E-05
  1.2500E+00  1.2920E-05
  1.3000E+00  1.1087E-05
  1.3500E+00  1.0133E-05
  1.4000E+00  9.1472E-06
  1.4500E+00  8.3212E-06
  1.5000E+00  7.5157E-06
  1.5500E+00  7.0316E-06
  1.6000E+00  6.1410E-06
  1.6500E+00  5.6294E-06
  1.7000E+00  5.2808E-06
  1.7500E+00  4.7724E-06
  1.8000E+00  4.4653E-06
  1.8500E+00  4.0345E-06
  1.9000E+00  3.6721E-06
  1.9500E+00  3.4119E-06
  2.0000E+00  3.2016E-06
  2.0500E+00  3.1296E-06
  2.1000E+00  2.8101E-06
  2.1500E+00  2.6579E-06
  2.2000E+00  2.5151E-06
  2.2500E+00  2.3352E-06
  2.3000E+00  2.2057E-06
  2.3500E+00  2.0627E-06
  2.4000E+00  1.9982E-06
  2.4500E+00  1.8445E-06
  2.5000E+00  1.7906E-06
  2.5500E+00  1.6221E-06
  2.6000E+00  1.5723E-06
  2.6500E+00  1.5039E-06
  2.7000E+00  1.4133E-06
  2.7500E+00  1.3469E-06
  2.8000E+00  1.2835E-06
  2.8500E+00  1.2015E-06
  2.9000E+00  1.1414E-06
  2.9500E+00  1.0880E-06
  3.0000E+00  1.0598E-06
  3.0500E+00  1.0140E-06
  3.1000E+00  9.9761E-07
  3.1500E+00  9.7849E-07


# kxind = 101, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.3418E-04
  5.0000E-02  9.6750E-05
  1.0000E-01  9.7812E-05
  1.5000E-01  1.0872E-04
  2.0000E-01  1.1241E-04
  2.5000E-01  1.2018E-04
  3.0000E-01  1.2360E-04
  3.5000E-01  1.1567E-04
  4.0000E-01  1.1039E-04
  4.5000E-01  9.8061E-05
  5.0000E-01  8.8540E-05
  5.5000E-01  7.6979E-05
  6.0000E-01  6.7134E-05
  6.5000E-01  5.7475E-05
  7.0000E-01  4.9125E-05
  7.5000E-01  4.5749E-05
  8.0000E-01  3.9485E-05
  8.5000E-01  3.4710E-05
  9.0000E-01  3.0420E-05
  9.5000E-01  2.5402E-05
  1.0000E+00  2.3629E-05
  1.0500E+00  2.0871E-05
  1.1000E+00  1.7823E-05
  1.1500E+00  1.5952E-05
  1.2000E+00  1.4465E-05
  1.2500E+00  1.2608E-05
  1.3000E+00  1.1318E-05
  1.3500E+00  1.0310E-05
  1.4000E+00  9.2937E-06
  1.4500E+00  8.3816E-06
  1.5000E+00  7.5516E-06
  1.5500E+00  6.8112E-06
  1.6000E+00  6.2741E-06
  1.6500E+00  5.7253E-06
  1.7000E+00  5.1801E-06
  1.7500E+00  4.8609E-06
  1.8000E+00  4.5352E-06
  1.8500E+00  4.1101E-06
  1.9000E+00  3.7910E-06
  1.9500E+00  3.4755E-06
  2.0000E+00  3.3165E-06
  2.0500E+00  3.0013E-06
  2.1000E+00  2.8255E-06
  2.1500E+00  2.6506E-06
  2.2000E+00  2.4988E-06
  2.2500E+00  2.3384E-06
  2.3000E+00  2.2371E-06
  2.3500E+00  2.0978E-06
  2.4000E+00  1.9631E-06
  2.4500E+00  1.8640E-06
  2.5000E+00  1.6976E-06
  2.5500E+00  1.6451E-06
  2.6000E+00  1.5541E-06
  2.6500E+00  1.4746E-06
  2.7000E+00  1.3733E-06
  2.7500E+00  1.3134E-06
  2.8000E+00  1.2900E-06
  2.8500E+00  1.2335E-06
  2.9000E+00  1.1628E-06
  2.9500E+00  1.1013E-06
  3.0000E+00  1.0467E-06
  3.0500E+00  1.0139E-06
  3.1000E+00  9.6304E-07
  3.1500E+00  9.8907E-07


# kxind = 102, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.8226E-04
  5.0000E-02  9.2626E-05
  1.0000E-01  9.5461E-05
  1.5000E-01  1.1083E-04
  2.0000E-01  1.0912E-04
  2.5000E-01  1.1605E-04
  3.0000E-01  1.1526E-04
  3.5000E-01  1.2007E-04
  4.0000E-01  1.0754E-04
  4.5000E-01  9.7227E-05
  5.0000E-01  8.8320E-05
  5.5000E-01  8.1377E-05
  6.0000E-01  6.5524E-05
  6.5000E-01  5.6135E-05
  7.0000E-01  5.0397E-05
  7.5000E-01  4.3316E-05
  8.0000E-01  3.7753E-05
  8.5000E-01  3.3376E-05
  9.0000E-01  3.0079E-05
  9.5000E-01  2.6055E-05
  1.0000E+00  2.3380E-05
  1.0500E+00  2.0201E-05
  1.1000E+00  1.8302E-05
  1.1500E+00  1.5858E-05
  1.2000E+00  1.3967E-05
  1.2500E+00  1.2667E-05
  1.3000E+00  1.1391E-05
  1.3500E+00  9.9896E-06
  1.4000E+00  8.8869E-06
  1.4500E+00  8.1980E-06
  1.5000E+00  7.3896E-06
  1.5500E+00  6.7293E-06
  1.6000E+00  6.2507E-06
  1.6500E+00  5.4605E-06
  1.7000E+00  5.2000E-06
  1.7500E+00  4.6439E-06
  1.8000E+00  4.4164E-06
  1.8500E+00  4.0237E-06
  1.9000E+00  3.6399E-06
  1.9500E+00  3.3682E-06
  2.0000E+00  3.1406E-06
  2.0500E+00  3.0957E-06
  2.1000E+00  2.8156E-06
  2.1500E+00  2.6241E-06
  2.2000E+00  2.4509E-06
  2.2500E+00  2.3416E-06
  2.3000E+00  2.1778E-06
  2.3500E+00  2.0500E-06
  2.4000E+00  1.9187E-06
  2.4500E+00  1.8262E-06
  2.5000E+00  1.6922E-06
  2.5500E+00  1.6478E-06
  2.6000E+00  1.5790E-06
  2.6500E+00  1.5144E-06
  2.7000E+00  1.4029E-06
  2.7500E+00  1.3675E-06
  2.8000E+00  1.2615E-06
  2.8500E+00  1.1741E-06
  2.9000E+00  1.1563E-06
  2.9500E+00  1.1050E-06
  3.0000E+00  9.9977E-07
  3.0500E+00  1.0102E-06
  3.1000E+00  9.6060E-07
  3.1500E+00  9.6315E-07


# kxind = 103, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.6540E-04
  5.0000E-02  9.4880E-05
  1.0000E-01  9.7238E-05
  1.5000E-01  1.0312E-04
  2.0000E-01  1.1399E-04
  2.5000E-01  1.0997E-04
  3.0000E-01  1.1050E-04
