# CREATED BY GENE DIAGNOSTICS TOOL on Fri Feb 22 17:15:01 2019
# diag: spectra, run(s): act, time window: 0-1502.5905(378 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhms05/ITGa_NL/omt2_P/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.4500E+00  2.1426E-06
  1.5000E+00  1.8791E-06
  1.5500E+00  1.7423E-06
  1.6000E+00  1.5458E-06
  1.6500E+00  1.3826E-06
  1.7000E+00  1.2440E-06
  1.7500E+00  1.1038E-06
  1.8000E+00  9.8361E-07
  1.8500E+00  8.8875E-07
  1.9000E+00  7.9153E-07
  1.9500E+00  7.3033E-07
  2.0000E+00  6.5045E-07
  2.0500E+00  5.9915E-07
  2.1000E+00  5.5994E-07
  2.1500E+00  4.9987E-07
  2.2000E+00  4.6166E-07
  2.2500E+00  4.3026E-07
  2.3000E+00  3.9794E-07
  2.3500E+00  3.7290E-07
  2.4000E+00  3.4821E-07
  2.4500E+00  3.2056E-07
  2.5000E+00  3.0240E-07
  2.5500E+00  2.8741E-07
  2.6000E+00  2.6269E-07
  2.6500E+00  2.5289E-07
  2.7000E+00  2.4072E-07
  2.7500E+00  2.3268E-07
  2.8000E+00  2.1335E-07
  2.8500E+00  2.0263E-07
  2.9000E+00  1.9764E-07
  2.9500E+00  1.8542E-07
  3.0000E+00  1.7506E-07
  3.0500E+00  1.6837E-07
  3.1000E+00  1.6675E-07
  3.1500E+00  1.6127E-07


# kxind = 98, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.5451E-06
  5.0000E-02  4.5352E-06
  1.0000E-01  4.8920E-06
  1.5000E-01  4.9237E-06
  2.0000E-01  4.8739E-06
  2.5000E-01  5.1269E-06
  3.0000E-01  5.1551E-06
  3.5000E-01  5.6106E-06
  4.0000E-01  5.6935E-06
  4.5000E-01  5.5683E-06
  5.0000E-01  6.0039E-06
  5.5000E-01  6.2029E-06
  6.0000E-01  5.9230E-06
  6.5000E-01  5.8944E-06
  7.0000E-01  5.9893E-06
  7.5000E-01  5.9145E-06
  8.0000E-01  5.5653E-06
  8.5000E-01  5.7300E-06
  9.0000E-01  5.3335E-06
  9.5000E-01  5.1490E-06
  1.0000E+00  4.8999E-06
  1.0500E+00  4.5315E-06
  1.1000E+00  3.9850E-06
  1.1500E+00  3.8080E-06
  1.2000E+00  3.3917E-06
  1.2500E+00  3.0687E-06
  1.3000E+00  2.8269E-06
  1.3500E+00  2.6244E-06
  1.4000E+00  2.2638E-06
  1.4500E+00  2.1222E-06
  1.5000E+00  1.9217E-06
  1.5500E+00  1.7042E-06
  1.6000E+00  1.4822E-06
  1.6500E+00  1.3543E-06
  1.7000E+00  1.1668E-06
  1.7500E+00  1.0773E-06
  1.8000E+00  9.7984E-07
  1.8500E+00  8.5868E-07
  1.9000E+00  7.9696E-07
  1.9500E+00  7.2301E-07
  2.0000E+00  6.6662E-07
  2.0500E+00  5.9498E-07
  2.1000E+00  5.2827E-07
  2.1500E+00  4.8295E-07
  2.2000E+00  4.5575E-07
  2.2500E+00  4.1888E-07
  2.3000E+00  3.9595E-07
  2.3500E+00  3.6187E-07
  2.4000E+00  3.4327E-07
  2.4500E+00  3.1724E-07
  2.5000E+00  2.9968E-07
  2.5500E+00  2.7977E-07
  2.6000E+00  2.6687E-07
  2.6500E+00  2.4926E-07
  2.7000E+00  2.3129E-07
  2.7500E+00  2.1976E-07
  2.8000E+00  2.1474E-07
  2.8500E+00  2.0321E-07
  2.9000E+00  1.9285E-07
  2.9500E+00  1.8196E-07
  3.0000E+00  1.7535E-07
  3.0500E+00  1.6647E-07
  3.1000E+00  1.6352E-07
  3.1500E+00  1.5813E-07


# kxind = 99, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.9277E-06
  5.0000E-02  4.4764E-06
  1.0000E-01  4.3923E-06
  1.5000E-01  4.5851E-06
  2.0000E-01  4.9908E-06
  2.5000E-01  4.7540E-06
  3.0000E-01  4.9187E-06
  3.5000E-01  5.1685E-06
  4.0000E-01  5.5959E-06
  4.5000E-01  5.4685E-06
  5.0000E-01  5.5798E-06
  5.5000E-01  5.6592E-06
  6.0000E-01  5.6062E-06
  6.5000E-01  5.6684E-06
  7.0000E-01  5.7616E-06
  7.5000E-01  5.3281E-06
  8.0000E-01  5.2184E-06
  8.5000E-01  5.4034E-06
  9.0000E-01  4.8357E-06
  9.5000E-01  4.7885E-06
  1.0000E+00  4.8318E-06
  1.0500E+00  4.3378E-06
  1.1000E+00  4.0812E-06
  1.1500E+00  3.7221E-06
  1.2000E+00  3.4080E-06
  1.2500E+00  3.1030E-06
  1.3000E+00  2.7766E-06
  1.3500E+00  2.5364E-06
  1.4000E+00  2.2846E-06
  1.4500E+00  2.0467E-06
  1.5000E+00  1.8295E-06
  1.5500E+00  1.6366E-06
  1.6000E+00  1.5168E-06
  1.6500E+00  1.3252E-06
  1.7000E+00  1.1979E-06
  1.7500E+00  1.0553E-06
  1.8000E+00  9.6347E-07
  1.8500E+00  8.5085E-07
  1.9000E+00  7.8972E-07
  1.9500E+00  7.0748E-07
  2.0000E+00  6.3657E-07
  2.0500E+00  5.8497E-07
  2.1000E+00  5.2966E-07
  2.1500E+00  4.9524E-07
  2.2000E+00  4.5076E-07
  2.2500E+00  4.2321E-07
  2.3000E+00  3.8983E-07
  2.3500E+00  3.5608E-07
  2.4000E+00  3.3387E-07
  2.4500E+00  3.1596E-07
  2.5000E+00  2.8672E-07
  2.5500E+00  2.7182E-07
  2.6000E+00  2.5321E-07
  2.6500E+00  2.4226E-07
  2.7000E+00  2.3594E-07
  2.7500E+00  2.1768E-07
  2.8000E+00  2.0713E-07
  2.8500E+00  1.9632E-07
  2.9000E+00  1.9223E-07
  2.9500E+00  1.7680E-07
  3.0000E+00  1.7226E-07
  3.0500E+00  1.6326E-07
  3.1000E+00  1.5776E-07
  3.1500E+00  1.5642E-07


# kxind = 100, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  7.4718E-06
  5.0000E-02  4.3409E-06
  1.0000E-01  4.3008E-06
  1.5000E-01  4.4516E-06
  2.0000E-01  4.4702E-06
  2.5000E-01  4.6096E-06
  3.0000E-01  4.8269E-06
  3.5000E-01  4.7301E-06
  4.0000E-01  5.0709E-06
  4.5000E-01  5.0321E-06
  5.0000E-01  5.6141E-06
  5.5000E-01  5.5314E-06
  6.0000E-01  5.2020E-06
  6.5000E-01  5.6233E-06
  7.0000E-01  5.2561E-06
  7.5000E-01  5.2822E-06
  8.0000E-01  5.1077E-06
  8.5000E-01  5.0927E-06
  9.0000E-01  5.0018E-06
  9.5000E-01  4.6566E-06
  1.0000E+00  4.3163E-06
  1.0500E+00  4.1171E-06
  1.1000E+00  3.8056E-06
  1.1500E+00  3.5133E-06
  1.2000E+00  3.2469E-06
  1.2500E+00  2.9582E-06
  1.3000E+00  2.6248E-06
  1.3500E+00  2.5275E-06
  1.4000E+00  2.2912E-06
  1.4500E+00  2.0284E-06
  1.5000E+00  1.8387E-06
  1.5500E+00  1.6630E-06
  1.6000E+00  1.4226E-06
  1.6500E+00  1.3302E-06
  1.7000E+00  1.1596E-06
  1.7500E+00  1.0277E-06
  1.8000E+00  9.5018E-07
  1.8500E+00  8.5907E-07
  1.9000E+00  7.7191E-07
  1.9500E+00  7.0326E-07
  2.0000E+00  6.3048E-07
  2.0500E+00  5.6974E-07
  2.1000E+00  5.2145E-07
  2.1500E+00  4.7242E-07
  2.2000E+00  4.5100E-07
  2.2500E+00  4.1755E-07
  2.3000E+00  3.8817E-07
  2.3500E+00  3.5815E-07
  2.4000E+00  3.2995E-07
  2.4500E+00  3.0511E-07
  2.5000E+00  2.9151E-07
  2.5500E+00  2.6961E-07
  2.6000E+00  2.5188E-07
  2.6500E+00  2.3596E-07
  2.7000E+00  2.3197E-07
  2.7500E+00  2.1402E-07
  2.8000E+00  2.0318E-07
  2.8500E+00  1.9545E-07
  2.9000E+00  1.8449E-07
  2.9500E+00  1.7395E-07
  3.0000E+00  1.6460E-07
  3.0500E+00  1.6157E-07
  3.1000E+00  1.5864E-07
  3.1500E+00  1.5266E-07


# kxind = 101, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.5683E-06
  5.0000E-02  3.9658E-06
  1.0000E-01  4.0397E-06
  1.5000E-01  3.9524E-06
  2.0000E-01  4.1124E-06
  2.5000E-01  4.4652E-06
  3.0000E-01  4.3512E-06
  3.5000E-01  4.5170E-06
  4.0000E-01  4.8732E-06
  4.5000E-01  4.6896E-06
  5.0000E-01  4.9455E-06
  5.5000E-01  5.0055E-06
  6.0000E-01  4.8933E-06
  6.5000E-01  5.0672E-06
  7.0000E-01  5.2608E-06
  7.5000E-01  5.0822E-06
  8.0000E-01  4.8800E-06
  8.5000E-01  4.7605E-06
  9.0000E-01  4.5665E-06
  9.5000E-01  4.2250E-06
  1.0000E+00  4.0815E-06
  1.0500E+00  4.0290E-06
  1.1000E+00  3.6112E-06
  1.1500E+00  3.5280E-06
  1.2000E+00  3.2916E-06
  1.2500E+00  2.8993E-06
  1.3000E+00  2.5572E-06
  1.3500E+00  2.4397E-06
  1.4000E+00  2.1971E-06
  1.4500E+00  1.9791E-06
  1.5000E+00  1.7841E-06
  1.5500E+00  1.6155E-06
  1.6000E+00  1.4631E-06
  1.6500E+00  1.2426E-06
  1.7000E+00  1.1064E-06
  1.7500E+00  1.0619E-06
  1.8000E+00  9.2258E-07
  1.8500E+00  8.3647E-07
  1.9000E+00  7.6090E-07
  1.9500E+00  6.8462E-07
  2.0000E+00  6.0906E-07
  2.0500E+00  5.7264E-07
  2.1000E+00  5.1497E-07
  2.1500E+00  4.8281E-07
  2.2000E+00  4.2892E-07
  2.2500E+00  4.0278E-07
  2.3000E+00  3.8402E-07
  2.3500E+00  3.4604E-07
  2.4000E+00  3.2324E-07
  2.4500E+00  3.0275E-07
  2.5000E+00  2.8241E-07
  2.5500E+00  2.6928E-07
  2.6000E+00  2.4851E-07
  2.6500E+00  2.4065E-07
  2.7000E+00  2.2472E-07
  2.7500E+00  2.1483E-07
  2.8000E+00  2.0151E-07
  2.8500E+00  1.9458E-07
  2.9000E+00  1.7932E-07
  2.9500E+00  1.7451E-07
  3.0000E+00  1.6524E-07
  3.0500E+00  1.5783E-07
  3.1000E+00  1.5503E-07
  3.1500E+00  1.4953E-07


# kxind = 102, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.6600E-06
  5.0000E-02  3.6770E-06
  1.0000E-01  3.7577E-06
  1.5000E-01  3.8026E-06
  2.0000E-01  3.9441E-06
  2.5000E-01  4.0250E-06
  3.0000E-01  4.1221E-06
  3.5000E-01  4.3952E-06
  4.0000E-01  4.4396E-06
  4.5000E-01  4.5500E-06
  5.0000E-01  4.7574E-06
  5.5000E-01  4.6997E-06
  6.0000E-01  5.0043E-06
  6.5000E-01  4.7534E-06
  7.0000E-01  4.8446E-06
  7.5000E-01  4.7452E-06
  8.0000E-01  4.7686E-06
  8.5000E-01  4.6237E-06
  9.0000E-01  4.3378E-06
  9.5000E-01  4.2095E-06
  1.0000E+00  4.1797E-06
  1.0500E+00  4.0031E-06
  1.1000E+00  3.5469E-06
  1.1500E+00  3.2203E-06
  1.2000E+00  2.9671E-06
  1.2500E+00  2.8089E-06
  1.3000E+00  2.5462E-06
  1.3500E+00  2.4331E-06
  1.4000E+00  2.1063E-06
  1.4500E+00  1.9916E-06
  1.5000E+00  1.7306E-06
  1.5500E+00  1.6090E-06
  1.6000E+00  1.3741E-06
  1.6500E+00  1.2401E-06
  1.7000E+00  1.0958E-06
  1.7500E+00  1.0228E-06
  1.8000E+00  9.3024E-07
  1.8500E+00  8.1360E-07
  1.9000E+00  7.4761E-07
  1.9500E+00  6.6912E-07
  2.0000E+00  6.0749E-07
  2.0500E+00  5.6257E-07
  2.1000E+00  5.1244E-07
  2.1500E+00  4.6457E-07
  2.2000E+00  4.3475E-07
  2.2500E+00  3.9618E-07
  2.3000E+00  3.7769E-07
  2.3500E+00  3.3965E-07
  2.4000E+00  3.1857E-07
  2.4500E+00  2.9629E-07
  2.5000E+00  2.7271E-07
  2.5500E+00  2.5815E-07
  2.6000E+00  2.4421E-07
  2.6500E+00  2.2873E-07
  2.7000E+00  2.1696E-07
  2.7500E+00  2.0882E-07
  2.8000E+00  1.9873E-07
  2.8500E+00  1.8772E-07
  2.9000E+00  1.7797E-07
  2.9500E+00  1.7126E-07
  3.0000E+00  1.6313E-07
  3.0500E+00  1.5810E-07
  3.1000E+00  1.4945E-07
  3.1500E+00  1.4876E-07


# kxind = 103, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.7432E-06
  5.0000E-02  3.5998E-06
  1.0000E-01  3.6695E-06
  1.5000E-01  3.5612E-06
  2.0000E-01  3.7414E-06
  2.5000E-01  3.7622E-06
  3.0000E-01  4.0666E-06
  3.5000E-01  3.9716E-06
  4.0000E-01  4.4176E-06
  4.5000E-01  4.4132E-06
  5.0000E-01  4.2497E-06
  5.5000E-01  4.7164E-06
  6.0000E-01  4.5232E-06
  6.5000E-01  4.4676E-06
  7.0000E-01  4.7015E-06
  7.5000E-01  4.6227E-06
  8.0000E-01  4.7007E-06
  8.5000E-01  4.4056E-06
  9.0000E-01  4.2658E-06
  9.5000E-01  4.0134E-06
  1.0000E+00  3.7954E-06
  1.0500E+00  3.6788E-06
  1.1000E+00  3.5966E-06
  1.1500E+00  3.1057E-06
  1.2000E+00  3.0121E-06
  1.2500E+00  2.8524E-06
  1.3000E+00  2.5262E-06
  1.3500E+00  2.2609E-06
  1.4000E+00  2.0982E-06
  1.4500E+00  1.8830E-06
  1.5000E+00  1.6843E-06
  1.5500E+00  1.5263E-06
  1.6000E+00  1.4122E-06
  1.6500E+00  1.2284E-06
  1.7000E+00  1.1333E-06
  1.7500E+00  1.0021E-06
  1.8000E+00  9.1825E-07
  1.8500E+00  8.1217E-07
  1.9000E+00  7.3808E-07
  1.9500E+00  6.6514E-07
  2.0000E+00  6.1698E-07
  2.0500E+00  5.5239E-07
  2.1000E+00  4.9098E-07
  2.1500E+00  4.6399E-07
  2.2000E+00  4.2778E-07
  2.2500E+00  3.9586E-07
  2.3000E+00  3.7123E-07
  2.3500E+00  3.3920E-07
  2.4000E+00  3.0972E-07
  2.4500E+00  2.9936E-07
  2.5000E+00  2.7580E-07
  2.5500E+00  2.5399E-07
  2.6000E+00  2.4279E-07
  2.6500E+00  2.3128E-07
  2.7000E+00  2.1831E-07
  2.7500E+00  2.0791E-07
  2.8000E+00  1.9529E-07
  2.8500E+00  1.8466E-07
  2.9000E+00  1.7685E-07
  2.9500E+00  1.6787E-07
  3.0000E+00  1.6379E-07
  3.0500E+00  1.5280E-07
  3.1000E+00  1.4789E-07
  3.1500E+00  1.4843E-07


# kxind = 104, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.4321E-06
  5.0000E-02  3.4308E-06
  1.0000E-01  3.3811E-06
  1.5000E-01  3.5141E-06
  2.0000E-01  3.6835E-06
  2.5000E-01  3.6056E-06
  3.0000E-01  3.7963E-06
  3.5000E-01  4.0075E-06
  4.0000E-01  3.8727E-06
  4.5000E-01  4.1723E-06
  5.0000E-01  4.2814E-06
  5.5000E-01  4.3254E-06
  6.0000E-01  4.5783E-06
  6.5000E-01  4.4683E-06
  7.0000E-01  4.2470E-06
  7.5000E-01  4.3013E-06
  8.0000E-01  4.1931E-06
  8.5000E-01  4.2227E-06
  9.0000E-01  4.1816E-06
  9.5000E-01  3.7330E-06
  1.0000E+00  3.6090E-06
  1.0500E+00  3.6079E-06
  1.1000E+00  3.4233E-06
  1.1500E+00  3.2827E-06
  1.2000E+00  2.8780E-06
  1.2500E+00  2.5263E-06
  1.3000E+00  2.4485E-06
  1.3500E+00  2.1668E-06
  1.4000E+00  2.0350E-06
  1.4500E+00  1.8483E-06
  1.5000E+00  1.6994E-06
  1.5500E+00  1.5039E-06
  1.6000E+00  1.3725E-06
  1.6500E+00  1.2440E-06
  1.7000E+00  1.0894E-06
  1.7500E+00  1.0104E-06
  1.8000E+00  8.6247E-07
  1.8500E+00  7.9526E-07
  1.9000E+00  7.3131E-07
  1.9500E+00  6.6653E-07
  2.0000E+00  5.9619E-07
  2.0500E+00  5.4772E-07
  2.1000E+00  5.0179E-07
  2.1500E+00  4.5691E-07
  2.2000E+00  4.1652E-07
  2.2500E+00  3.8848E-07
  2.3000E+00  3.6207E-07
  2.3500E+00  3.3834E-07
  2.4000E+00  3.1776E-07
  2.4500E+00  2.9103E-07
  2.5000E+00  2.6569E-07
  2.5500E+00  2.5997E-07
  2.6000E+00  2.3743E-07
  2.6500E+00  2.2990E-07
  2.7000E+00  2.1555E-07
  2.7500E+00  2.0576E-07
  2.8000E+00  1.9224E-07
  2.8500E+00  1.8418E-07
  2.9000E+00  1.7504E-07
  2.9500E+00  1.6909E-07
  3.0000E+00  1.5741E-07
  3.0500E+00  1.5029E-07
  3.1000E+00  1.4709E-07
  3.1500E+00  1.4534E-07


# kxind = 105, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.2243E-06
  5.0000E-02  3.1498E-06
  1.0000E-01  3.2304E-06
  1.5000E-01  3.1978E-06
  2.0000E-01  3.4876E-06
  2.5000E-01  3.5648E-06
  3.0000E-01  3.5748E-06
  3.5000E-01  3.7324E-06
  4.0000E-01  3.9266E-06
  4.5000E-01  4.0051E-06
  5.0000E-01  4.0781E-06
  5.5000E-01  4.1555E-06
  6.0000E-01  4.0642E-06
  6.5000E-01  4.1414E-06
  7.0000E-01  4.1546E-06
  7.5000E-01  3.9634E-06
  8.0000E-01  4.1038E-06
  8.5000E-01  4.0808E-06
  9.0000E-01  3.8795E-06
  9.5000E-01  3.8892E-06
  1.0000E+00  3.6733E-06
  1.0500E+00  3.5060E-06
  1.1000E+00  3.4905E-06
  1.1500E+00  2.9397E-06
  1.2000E+00  2.9020E-06
  1.2500E+00  2.6489E-06
  1.3000E+00  2.4139E-06
  1.3500E+00  2.1732E-06
  1.4000E+00  2.0094E-06
  1.4500E+00  1.8116E-06
  1.5000E+00  1.6699E-06
  1.5500E+00  1.4716E-06
  1.6000E+00  1.3802E-06
  1.6500E+00  1.2037E-06
  1.7000E+00  1.0694E-06
  1.7500E+00  9.8923E-07
  1.8000E+00  8.7420E-07
  1.8500E+00  7.8941E-07
  1.9000E+00  7.1641E-07
  1.9500E+00  6.5986E-07
  2.0000E+00  5.8716E-07
  2.0500E+00  5.5260E-07
  2.1000E+00  4.9586E-07
  2.1500E+00  4.5333E-07
  2.2000E+00  4.2017E-07
  2.2500E+00  3.8642E-07
  2.3000E+00  3.5897E-07
  2.3500E+00  3.2733E-07
  2.4000E+00  3.0265E-07
  2.4500E+00  2.8146E-07
  2.5000E+00  2.6641E-07
  2.5500E+00  2.5202E-07
  2.6000E+00  2.4202E-07
  2.6500E+00  2.2357E-07
  2.7000E+00  2.1277E-07
  2.7500E+00  1.9865E-07
  2.8000E+00  1.8798E-07
  2.8500E+00  1.7696E-07
  2.9000E+00  1.7252E-07
  2.9500E+00  1.6261E-07
  3.0000E+00  1.5587E-07
  3.0500E+00  1.4654E-07
  3.1000E+00  1.4545E-07
  3.1500E+00  1.3961E-07


# kxind = 106, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.8116E-06
  5.0000E-02  3.0383E-06
  1.0000E-01  3.1625E-06
  1.5000E-01  3.1366E-06
  2.0000E-01  3.1700E-06
  2.5000E-01  3.2398E-06
  3.0000E-01  3.3322E-06
  3.5000E-01  3.6200E-06
  4.0000E-01  3.7347E-06
  4.5000E-01  3.9153E-06
  5.0000E-01  3.8262E-06
  5.5000E-01  3.9371E-06
  6.0000E-01  3.9149E-06
  6.5000E-01  3.9260E-06
  7.0000E-01  4.0946E-06
  7.5000E-01  4.1485E-06
  8.0000E-01  3.9434E-06
  8.5000E-01  3.9810E-06
  9.0000E-01  3.6431E-06
  9.5000E-01  3.6984E-06
  1.0000E+00  3.4072E-06
  1.0500E+00  3.4452E-06
  1.1000E+00  3.1503E-06
  1.1500E+00  2.9453E-06
  1.2000E+00  2.7825E-06
  1.2500E+00  2.5794E-06
  1.3000E+00  2.3022E-06
  1.3500E+00  2.1472E-06
  1.4000E+00  1.9765E-06
  1.4500E+00  1.8074E-06
  1.5000E+00  1.5983E-06
  1.5500E+00  1.4390E-06
  1.6000E+00  1.3440E-06
  1.6500E+00  1.1646E-06
  1.7000E+00  1.0979E-06
  1.7500E+00  9.6120E-07
  1.8000E+00  8.6730E-07
  1.8500E+00  8.1256E-07
  1.9000E+00  7.0742E-07
  1.9500E+00  6.5615E-07
  2.0000E+00  5.9506E-07
  2.0500E+00  5.3861E-07
  2.1000E+00  4.8162E-07
  2.1500E+00  4.4722E-07
  2.2000E+00  4.1255E-07
  2.2500E+00  3.7585E-07
  2.3000E+00  3.5140E-07
  2.3500E+00  3.2749E-07
  2.4000E+00  2.9905E-07
  2.4500E+00  2.8440E-07
  2.5000E+00  2.6443E-07
  2.5500E+00  2.4598E-07
  2.6000E+00  2.3417E-07
  2.6500E+00  2.2143E-07
  2.7000E+00  2.0842E-07
  2.7500E+00  1.9807E-07
  2.8000E+00  1.8646E-07
  2.8500E+00  1.7679E-07
  2.9000E+00  1.7010E-07
  2.9500E+00  1.6167E-07
  3.0000E+00  1.5397E-07
  3.0500E+00  1.5112E-07
  3.1000E+00  1.4447E-07
  3.1500E+00  1.4097E-07


# kxind = 107, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.4591E-06
  5.0000E-02  2.9112E-06
  1.0000E-01  2.8749E-06
  1.5000E-01  3.0455E-06
  2.0000E-01  3.0552E-06
  2.5000E-01  3.2512E-06
  3.0000E-01  3.3030E-06
  3.5000E-01  3.2515E-06
  4.0000E-01  3.5396E-06
  4.5000E-01  3.5075E-06
  5.0000E-01  3.5829E-06
  5.5000E-01  3.7484E-06
  6.0000E-01  3.7997E-06
  6.5000E-01  3.8155E-06
  7.0000E-01  3.6044E-06
  7.5000E-01  3.7156E-06
  8.0000E-01  3.6328E-06
  8.5000E-01  3.7720E-06
  9.0000E-01  3.5455E-06
  9.5000E-01  3.5593E-06
  1.0000E+00  3.4110E-06
  1.0500E+00  3.1835E-06
  1.1000E+00  2.9753E-06
  1.1500E+00  2.8237E-06
  1.2000E+00  2.5377E-06
  1.2500E+00  2.4750E-06
  1.3000E+00  2.2895E-06
  1.3500E+00  2.0097E-06
  1.4000E+00  1.9407E-06
  1.4500E+00  1.7734E-06
  1.5000E+00  1.5710E-06
  1.5500E+00  1.4005E-06
  1.6000E+00  1.2935E-06
  1.6500E+00  1.1847E-06
  1.7000E+00  1.0407E-06
  1.7500E+00  9.2673E-07
  1.8000E+00  8.6512E-07
  1.8500E+00  7.9207E-07
  1.9000E+00  7.0961E-07
  1.9500E+00  6.2302E-07
  2.0000E+00  5.6873E-07
  2.0500E+00  5.2587E-07
  2.1000E+00  4.8772E-07
  2.1500E+00  4.3117E-07
  2.2000E+00  4.0459E-07
  2.2500E+00  3.7424E-07
  2.3000E+00  3.4059E-07
  2.3500E+00  3.1954E-07
  2.4000E+00  3.0231E-07
  2.4500E+00  2.7691E-07
  2.5000E+00  2.6211E-07
  2.5500E+00  2.4434E-07
  2.6000E+00  2.3017E-07
  2.6500E+00  2.1887E-07
  2.7000E+00  2.0647E-07
  2.7500E+00  1.9659E-07
  2.8000E+00  1.8423E-07
  2.8500E+00  1.7555E-07
  2.9000E+00  1.6380E-07
  2.9500E+00  1.6022E-07
  3.0000E+00  1.5228E-07
  3.0500E+00  1.4684E-07
  3.1000E+00  1.4269E-07
  3.1500E+00  1.3772E-07


# kxind = 108, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.2722E-06
  5.0000E-02  2.7832E-06
  1.0000E-01  2.9006E-06
  1.5000E-01  2.8253E-06
  2.0000E-01  2.8718E-06
  2.5000E-01  3.0232E-06
  3.0000E-01  3.1261E-06
  3.5000E-01  3.1326E-06
  4.0000E-01  3.3386E-06
  4.5000E-01  3.5266E-06
  5.0000E-01  3.5114E-06
  5.5000E-01  3.4746E-06
  6.0000E-01  3.6069E-06
  6.5000E-01  3.5709E-06
  7.0000E-01  3.6570E-06
  7.5000E-01  3.5791E-06
  8.0000E-01  3.7086E-06
  8.5000E-01  3.4823E-06
  9.0000E-01  3.4663E-06
  9.5000E-01  3.4179E-06
  1.0000E+00  3.2346E-06
  1.0500E+00  2.9745E-06
  1.1000E+00  2.9885E-06
  1.1500E+00  2.7589E-06
  1.2000E+00  2.5398E-06
  1.2500E+00  2.3357E-06
  1.3000E+00  2.1700E-06
  1.3500E+00  2.0366E-06
  1.4000E+00  1.9084E-06
  1.4500E+00  1.7180E-06
  1.5000E+00  1.5737E-06
  1.5500E+00  1.4014E-06
  1.6000E+00  1.2882E-06
  1.6500E+00  1.1553E-06
  1.7000E+00  1.0734E-06
  1.7500E+00  9.4146E-07
  1.8000E+00  8.2812E-07
  1.8500E+00  7.5063E-07
  1.9000E+00  6.9836E-07
  1.9500E+00  6.2208E-07
  2.0000E+00  5.5688E-07
  2.0500E+00  5.2656E-07
  2.1000E+00  4.6834E-07
  2.1500E+00  4.3809E-07
  2.2000E+00  4.0765E-07
  2.2500E+00  3.6930E-07
  2.3000E+00  3.4490E-07
  2.3500E+00  3.1409E-07
  2.4000E+00  2.9699E-07
  2.4500E+00  2.8050E-07
  2.5000E+00  2.5522E-07
  2.5500E+00  2.4137E-07
  2.6000E+00  2.3059E-07
  2.6500E+00  2.1184E-07
  2.7000E+00  2.0127E-07
  2.7500E+00  1.9053E-07
  2.8000E+00  1.8190E-07
  2.8500E+00  1.7442E-07
  2.9000E+00  1.6688E-07
  2.9500E+00  1.5875E-07
  3.0000E+00  1.5052E-07
  3.0500E+00  1.4581E-07
  3.1000E+00  1.3926E-07
  3.1500E+00  1.3724E-07


# kxind = 109, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.1837E-06
  5.0000E-02  2.6449E-06
  1.0000E-01  2.7839E-06
  1.5000E-01  2.7032E-06
  2.0000E-01  2.7914E-06
  2.5000E-01  2.8094E-06
  3.0000E-01  2.8506E-06
  3.5000E-01  3.0317E-06
  4.0000E-01  3.2321E-06
  4.5000E-01  3.2067E-06
  5.0000E-01  3.2084E-06
  5.5000E-01  3.4598E-06
  6.0000E-01  3.3354E-06
  6.5000E-01  3.3407E-06
  7.0000E-01  3.3754E-06
  7.5000E-01  3.4003E-06
  8.0000E-01  3.3379E-06
  8.5000E-01  3.2803E-06
  9.0000E-01  3.1676E-06
  9.5000E-01  3.1066E-06
  1.0000E+00  3.0561E-06
  1.0500E+00  3.0128E-06
  1.1000E+00  2.7746E-06
  1.1500E+00  2.6725E-06
  1.2000E+00  2.4834E-06
  1.2500E+00  2.3021E-06
  1.3000E+00  2.1790E-06
  1.3500E+00  1.9945E-06
  1.4000E+00  1.8127E-06
  1.4500E+00  1.6179E-06
  1.5000E+00  1.4772E-06
  1.5500E+00  1.3820E-06
  1.6000E+00  1.2640E-06
  1.6500E+00  1.1554E-06
  1.7000E+00  1.0328E-06
  1.7500E+00  9.2713E-07
