# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:38:37 2019
# diag: spectra, run(s): act, time window: 0-1708.4394(316 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt1/
# normalization: L_ref=5.508m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  2.1500E+00  7.5522E-07
  2.2000E+00  6.9062E-07
  2.2500E+00  6.4033E-07
  2.3000E+00  5.8290E-07
  2.3500E+00  5.5674E-07
  2.4000E+00  5.1457E-07
  2.4500E+00  4.8789E-07
  2.5000E+00  4.5428E-07
  2.5500E+00  4.3059E-07
  2.6000E+00  3.8241E-07
  2.6500E+00  3.6553E-07
  2.7000E+00  3.6207E-07
  2.7500E+00  3.1894E-07
  2.8000E+00  3.0332E-07
  2.8500E+00  2.9330E-07
  2.9000E+00  2.7147E-07
  2.9500E+00  2.5927E-07
  3.0000E+00  2.3709E-07
  3.0500E+00  2.1589E-07
  3.1000E+00  2.1233E-07
  3.1500E+00  2.0681E-07


# kxind = 98, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7255E-04
  5.0000E-02  4.7979E-05
  1.0000E-01  5.3082E-05
  1.5000E-01  7.2918E-05
  2.0000E-01  6.7747E-05
  2.5000E-01  7.9601E-05
  3.0000E-01  6.5480E-05
  3.5000E-01  6.3484E-05
  4.0000E-01  5.4101E-05
  4.5000E-01  4.6615E-05
  5.0000E-01  4.2557E-05
  5.5000E-01  3.6671E-05
  6.0000E-01  3.3808E-05
  6.5000E-01  2.6439E-05
  7.0000E-01  2.2691E-05
  7.5000E-01  1.8574E-05
  8.0000E-01  1.5945E-05
  8.5000E-01  1.4108E-05
  9.0000E-01  1.2620E-05
  9.5000E-01  1.0970E-05
  1.0000E+00  9.7023E-06
  1.0500E+00  8.2618E-06
  1.1000E+00  7.0220E-06
  1.1500E+00  6.3485E-06
  1.2000E+00  5.6006E-06
  1.2500E+00  4.8046E-06
  1.3000E+00  4.2829E-06
  1.3500E+00  3.8107E-06
  1.4000E+00  3.3644E-06
  1.4500E+00  2.9782E-06
  1.5000E+00  2.6724E-06
  1.5500E+00  2.3771E-06
  1.6000E+00  2.0550E-06
  1.6500E+00  1.8548E-06
  1.7000E+00  1.7326E-06
  1.7500E+00  1.5398E-06
  1.8000E+00  1.4068E-06
  1.8500E+00  1.2636E-06
  1.9000E+00  1.1652E-06
  1.9500E+00  1.0710E-06
  2.0000E+00  9.8233E-07
  2.0500E+00  8.9071E-07
  2.1000E+00  8.3036E-07
  2.1500E+00  7.7340E-07
  2.2000E+00  7.1253E-07
  2.2500E+00  6.4658E-07
  2.3000E+00  5.9374E-07
  2.3500E+00  5.3929E-07
  2.4000E+00  5.0861E-07
  2.4500E+00  4.7247E-07
  2.5000E+00  4.3727E-07
  2.5500E+00  4.0328E-07
  2.6000E+00  4.0548E-07
  2.6500E+00  3.6621E-07
  2.7000E+00  3.3746E-07
  2.7500E+00  3.1735E-07
  2.8000E+00  2.9313E-07
  2.8500E+00  2.8000E-07
  2.9000E+00  2.6445E-07
  2.9500E+00  2.4983E-07
  3.0000E+00  2.4091E-07
  3.0500E+00  2.3186E-07
  3.1000E+00  2.2356E-07
  3.1500E+00  2.0349E-07


# kxind = 99, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7221E-04
  5.0000E-02  4.9147E-05
  1.0000E-01  5.8048E-05
  1.5000E-01  6.4011E-05
  2.0000E-01  7.2460E-05
  2.5000E-01  7.4539E-05
  3.0000E-01  6.8951E-05
  3.5000E-01  6.6572E-05
  4.0000E-01  5.5603E-05
  4.5000E-01  4.9351E-05
  5.0000E-01  4.1075E-05
  5.5000E-01  3.4876E-05
  6.0000E-01  3.2398E-05
  6.5000E-01  2.6199E-05
  7.0000E-01  2.2275E-05
  7.5000E-01  1.8054E-05
  8.0000E-01  1.5852E-05
  8.5000E-01  1.4367E-05
  9.0000E-01  1.2028E-05
  9.5000E-01  1.0595E-05
  1.0000E+00  9.3731E-06
  1.0500E+00  8.1603E-06
  1.1000E+00  7.3318E-06
  1.1500E+00  6.3085E-06
  1.2000E+00  5.6147E-06
  1.2500E+00  4.6678E-06
  1.3000E+00  4.2218E-06
  1.3500E+00  3.6353E-06
  1.4000E+00  3.4695E-06
  1.4500E+00  2.9332E-06
  1.5000E+00  2.6484E-06
  1.5500E+00  2.3454E-06
  1.6000E+00  2.1473E-06
  1.6500E+00  1.8959E-06
  1.7000E+00  1.7126E-06
  1.7500E+00  1.5328E-06
  1.8000E+00  1.4048E-06
  1.8500E+00  1.2339E-06
  1.9000E+00  1.1541E-06
  1.9500E+00  1.0442E-06
  2.0000E+00  9.7247E-07
  2.0500E+00  9.0128E-07
  2.1000E+00  8.1326E-07
  2.1500E+00  7.5806E-07
  2.2000E+00  6.8864E-07
  2.2500E+00  6.4486E-07
  2.3000E+00  6.0170E-07
  2.3500E+00  5.4993E-07
  2.4000E+00  5.1457E-07
  2.4500E+00  4.7807E-07
  2.5000E+00  4.6298E-07
  2.5500E+00  4.0276E-07
  2.6000E+00  3.8819E-07
  2.6500E+00  3.6464E-07
  2.7000E+00  3.4328E-07
  2.7500E+00  3.2615E-07
  2.8000E+00  3.1214E-07
  2.8500E+00  2.8798E-07
  2.9000E+00  2.7708E-07
  2.9500E+00  2.5197E-07
  3.0000E+00  2.3664E-07
  3.0500E+00  2.2424E-07
  3.1000E+00  2.1247E-07
  3.1500E+00  2.0304E-07


# kxind = 100, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6303E-04
  5.0000E-02  4.8404E-05
  1.0000E-01  5.4629E-05
  1.5000E-01  6.0416E-05
  2.0000E-01  6.7582E-05
  2.5000E-01  7.4657E-05
  3.0000E-01  7.1662E-05
  3.5000E-01  5.6069E-05
  4.0000E-01  5.1909E-05
  4.5000E-01  4.5321E-05
  5.0000E-01  4.0904E-05
  5.5000E-01  3.5675E-05
  6.0000E-01  2.9594E-05
  6.5000E-01  2.6176E-05
  7.0000E-01  2.2425E-05
  7.5000E-01  1.8460E-05
  8.0000E-01  1.5465E-05
  8.5000E-01  1.3681E-05
  9.0000E-01  1.1718E-05
  9.5000E-01  1.0518E-05
  1.0000E+00  8.9502E-06
  1.0500E+00  8.2238E-06
  1.1000E+00  6.9255E-06
  1.1500E+00  6.3484E-06
  1.2000E+00  5.3405E-06
  1.2500E+00  4.6377E-06
  1.3000E+00  4.1823E-06
  1.3500E+00  3.8464E-06
  1.4000E+00  3.3191E-06
  1.4500E+00  2.9075E-06
  1.5000E+00  2.6356E-06
  1.5500E+00  2.2834E-06
  1.6000E+00  2.0969E-06
  1.6500E+00  1.8439E-06
  1.7000E+00  1.7034E-06
  1.7500E+00  1.5242E-06
  1.8000E+00  1.3583E-06
  1.8500E+00  1.3156E-06
  1.9000E+00  1.1436E-06
  1.9500E+00  1.0299E-06
  2.0000E+00  9.9066E-07
  2.0500E+00  8.8067E-07
  2.1000E+00  8.0683E-07
  2.1500E+00  7.6955E-07
  2.2000E+00  6.8897E-07
  2.2500E+00  6.4861E-07
  2.3000E+00  5.9119E-07
  2.3500E+00  5.3909E-07
  2.4000E+00  5.0687E-07
  2.4500E+00  4.7390E-07
  2.5000E+00  4.4796E-07
  2.5500E+00  4.1057E-07
  2.6000E+00  3.8285E-07
  2.6500E+00  3.6346E-07
  2.7000E+00  3.3734E-07
  2.7500E+00  3.2251E-07
  2.8000E+00  2.9889E-07
  2.8500E+00  2.8304E-07
  2.9000E+00  2.6387E-07
  2.9500E+00  2.4925E-07
  3.0000E+00  2.4788E-07
  3.0500E+00  2.3285E-07
  3.1000E+00  2.1569E-07
  3.1500E+00  2.1176E-07


# kxind = 101, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6415E-04
  5.0000E-02  4.6601E-05
  1.0000E-01  5.0506E-05
  1.5000E-01  6.3179E-05
  2.0000E-01  7.0337E-05
  2.5000E-01  6.6547E-05
  3.0000E-01  6.7310E-05
  3.5000E-01  6.1254E-05
  4.0000E-01  5.3119E-05
  4.5000E-01  4.7355E-05
  5.0000E-01  4.0456E-05
  5.5000E-01  3.1580E-05
  6.0000E-01  2.9971E-05
  6.5000E-01  2.5878E-05
  7.0000E-01  2.2739E-05
  7.5000E-01  1.8786E-05
  8.0000E-01  1.5568E-05
  8.5000E-01  1.3797E-05
  9.0000E-01  1.2008E-05
  9.5000E-01  1.0284E-05
  1.0000E+00  9.1754E-06
  1.0500E+00  7.8737E-06
  1.1000E+00  7.1171E-06
  1.1500E+00  6.2670E-06
  1.2000E+00  5.5266E-06
  1.2500E+00  4.8308E-06
  1.3000E+00  4.1895E-06
  1.3500E+00  3.6317E-06
  1.4000E+00  3.2737E-06
  1.4500E+00  2.9660E-06
  1.5000E+00  2.5988E-06
  1.5500E+00  2.3264E-06
  1.6000E+00  2.0893E-06
  1.6500E+00  1.8482E-06
  1.7000E+00  1.6749E-06
  1.7500E+00  1.5314E-06
  1.8000E+00  1.3917E-06
  1.8500E+00  1.2729E-06
  1.9000E+00  1.1357E-06
  1.9500E+00  1.0535E-06
  2.0000E+00  9.6314E-07
  2.0500E+00  8.7680E-07
  2.1000E+00  7.8647E-07
  2.1500E+00  7.2142E-07
  2.2000E+00  6.5209E-07
  2.2500E+00  6.2732E-07
  2.3000E+00  5.7118E-07
  2.3500E+00  5.5594E-07
  2.4000E+00  5.1920E-07
  2.4500E+00  4.7815E-07
  2.5000E+00  4.5147E-07
  2.5500E+00  3.9955E-07
  2.6000E+00  3.8719E-07
  2.6500E+00  3.4558E-07
  2.7000E+00  3.3856E-07
  2.7500E+00  3.2277E-07
  2.8000E+00  2.9784E-07
  2.8500E+00  2.8120E-07
  2.9000E+00  2.6929E-07
  2.9500E+00  2.4939E-07
  3.0000E+00  2.3566E-07
  3.0500E+00  2.2129E-07
  3.1000E+00  2.1992E-07
  3.1500E+00  2.0422E-07


# kxind = 102, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5703E-04
  5.0000E-02  4.5462E-05
  1.0000E-01  4.9953E-05
  1.5000E-01  5.9305E-05
  2.0000E-01  6.2137E-05
  2.5000E-01  5.8283E-05
  3.0000E-01  6.3934E-05
  3.5000E-01  5.7712E-05
  4.0000E-01  4.7875E-05
  4.5000E-01  4.5116E-05
  5.0000E-01  3.8690E-05
  5.5000E-01  3.2703E-05
  6.0000E-01  3.0242E-05
  6.5000E-01  2.4191E-05
  7.0000E-01  2.1870E-05
  7.5000E-01  1.7811E-05
  8.0000E-01  1.5794E-05
  8.5000E-01  1.3127E-05
  9.0000E-01  1.1645E-05
  9.5000E-01  1.0464E-05
  1.0000E+00  8.8245E-06
  1.0500E+00  8.0177E-06
  1.1000E+00  7.1028E-06
  1.1500E+00  6.0721E-06
  1.2000E+00  5.5637E-06
  1.2500E+00  4.6721E-06
  1.3000E+00  4.1840E-06
  1.3500E+00  3.6507E-06
  1.4000E+00  3.2615E-06
  1.4500E+00  2.8656E-06
  1.5000E+00  2.6092E-06
  1.5500E+00  2.3171E-06
  1.6000E+00  2.0196E-06
  1.6500E+00  1.8049E-06
  1.7000E+00  1.6972E-06
  1.7500E+00  1.4822E-06
  1.8000E+00  1.3963E-06
  1.8500E+00  1.2538E-06
  1.9000E+00  1.1298E-06
  1.9500E+00  1.0462E-06
  2.0000E+00  9.8940E-07
  2.0500E+00  8.6555E-07
  2.1000E+00  7.9761E-07
  2.1500E+00  7.3514E-07
  2.2000E+00  6.9638E-07
  2.2500E+00  6.2897E-07
  2.3000E+00  5.8792E-07
  2.3500E+00  5.2952E-07
  2.4000E+00  4.9213E-07
  2.4500E+00  4.6460E-07
  2.5000E+00  4.4537E-07
  2.5500E+00  4.0567E-07
  2.6000E+00  3.7912E-07
  2.6500E+00  3.5703E-07
  2.7000E+00  3.2677E-07
  2.7500E+00  3.1262E-07
  2.8000E+00  2.9890E-07
  2.8500E+00  2.7170E-07
  2.9000E+00  2.5200E-07
  2.9500E+00  2.4807E-07
  3.0000E+00  2.3885E-07
  3.0500E+00  2.3401E-07
  3.1000E+00  2.2153E-07
  3.1500E+00  2.1594E-07


# kxind = 103, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6030E-04
  5.0000E-02  4.6258E-05
  1.0000E-01  4.8733E-05
  1.5000E-01  6.1296E-05
  2.0000E-01  5.8729E-05
  2.5000E-01  6.5198E-05
  3.0000E-01  6.0307E-05
  3.5000E-01  5.6772E-05
  4.0000E-01  5.2429E-05
  4.5000E-01  4.2969E-05
  5.0000E-01  3.8589E-05
  5.5000E-01  3.2922E-05
  6.0000E-01  2.8846E-05
  6.5000E-01  2.3503E-05
  7.0000E-01  2.2335E-05
  7.5000E-01  1.8387E-05
  8.0000E-01  1.5430E-05
  8.5000E-01  1.3516E-05
  9.0000E-01  1.1974E-05
  9.5000E-01  9.8999E-06
  1.0000E+00  8.9229E-06
  1.0500E+00  8.0224E-06
  1.1000E+00  6.9109E-06
  1.1500E+00  6.0467E-06
  1.2000E+00  5.3316E-06
  1.2500E+00  4.8014E-06
  1.3000E+00  4.1932E-06
  1.3500E+00  3.5487E-06
  1.4000E+00  3.2866E-06
  1.4500E+00  2.8960E-06
  1.5000E+00  2.6057E-06
  1.5500E+00  2.2805E-06
  1.6000E+00  2.0301E-06
  1.6500E+00  1.8546E-06
  1.7000E+00  1.6077E-06
  1.7500E+00  1.4871E-06
  1.8000E+00  1.3510E-06
  1.8500E+00  1.2453E-06
  1.9000E+00  1.0837E-06
  1.9500E+00  1.0306E-06
  2.0000E+00  1.0059E-06
  2.0500E+00  8.8502E-07
  2.1000E+00  8.1081E-07
  2.1500E+00  7.4343E-07
  2.2000E+00  6.8063E-07
  2.2500E+00  5.9012E-07
  2.3000E+00  5.7081E-07
  2.3500E+00  5.3607E-07
  2.4000E+00  5.0040E-07
  2.4500E+00  4.7405E-07
  2.5000E+00  4.3664E-07
  2.5500E+00  3.9697E-07
  2.6000E+00  3.7604E-07
  2.6500E+00  3.6287E-07
  2.7000E+00  3.3719E-07
  2.7500E+00  2.9905E-07
  2.8000E+00  2.9584E-07
  2.8500E+00  2.7256E-07
  2.9000E+00  2.6345E-07
  2.9500E+00  2.4570E-07
  3.0000E+00  2.3612E-07
  3.0500E+00  2.2801E-07
  3.1000E+00  2.1885E-07
  3.1500E+00  2.0426E-07


# kxind = 104, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2768E-04
  5.0000E-02  4.2920E-05
  1.0000E-01  4.6743E-05
  1.5000E-01  5.5093E-05
  2.0000E-01  5.9686E-05
  2.5000E-01  5.7949E-05
  3.0000E-01  5.6535E-05
  3.5000E-01  5.2212E-05
  4.0000E-01  5.0561E-05
  4.5000E-01  4.0022E-05
  5.0000E-01  3.4853E-05
  5.5000E-01  3.1142E-05
  6.0000E-01  2.7012E-05
  6.5000E-01  2.3393E-05
  7.0000E-01  2.1124E-05
  7.5000E-01  1.8014E-05
  8.0000E-01  1.5380E-05
  8.5000E-01  1.2807E-05
  9.0000E-01  1.1685E-05
  9.5000E-01  9.9500E-06
  1.0000E+00  8.9487E-06
  1.0500E+00  7.6370E-06
  1.1000E+00  6.9047E-06
  1.1500E+00  6.1395E-06
  1.2000E+00  5.3310E-06
  1.2500E+00  4.6851E-06
  1.3000E+00  4.1289E-06
  1.3500E+00  3.6945E-06
  1.4000E+00  3.1227E-06
  1.4500E+00  2.8354E-06
  1.5000E+00  2.5434E-06
  1.5500E+00  2.2756E-06
  1.6000E+00  2.0418E-06
  1.6500E+00  1.8068E-06
  1.7000E+00  1.5995E-06
  1.7500E+00  1.4769E-06
  1.8000E+00  1.3755E-06
  1.8500E+00  1.2296E-06
  1.9000E+00  1.1062E-06
  1.9500E+00  1.0678E-06
  2.0000E+00  9.4185E-07
  2.0500E+00  8.8322E-07
  2.1000E+00  7.9073E-07
  2.1500E+00  7.3441E-07
  2.2000E+00  6.7377E-07
  2.2500E+00  6.2135E-07
  2.3000E+00  5.6998E-07
  2.3500E+00  5.3616E-07
  2.4000E+00  4.8279E-07
  2.4500E+00  4.7230E-07
  2.5000E+00  4.3124E-07
  2.5500E+00  3.9348E-07
  2.6000E+00  3.7762E-07
  2.6500E+00  3.5232E-07
  2.7000E+00  3.3208E-07
  2.7500E+00  3.1938E-07
  2.8000E+00  3.0185E-07
  2.8500E+00  2.6917E-07
  2.9000E+00  2.6586E-07
  2.9500E+00  2.4490E-07
  3.0000E+00  2.3416E-07
  3.0500E+00  2.2223E-07
  3.1000E+00  2.1043E-07
  3.1500E+00  1.9966E-07


# kxind = 105, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5642E-04
  5.0000E-02  4.1000E-05
  1.0000E-01  4.7364E-05
  1.5000E-01  5.2913E-05
  2.0000E-01  6.1833E-05
  2.5000E-01  5.9333E-05
  3.0000E-01  5.4286E-05
  3.5000E-01  5.1560E-05
  4.0000E-01  4.6169E-05
  4.5000E-01  4.0773E-05
  5.0000E-01  3.8057E-05
  5.5000E-01  3.1480E-05
  6.0000E-01  2.8174E-05
  6.5000E-01  2.1974E-05
  7.0000E-01  2.0026E-05
  7.5000E-01  1.7949E-05
  8.0000E-01  1.5397E-05
  8.5000E-01  1.2712E-05
  9.0000E-01  1.1775E-05
  9.5000E-01  1.0103E-05
  1.0000E+00  8.7933E-06
  1.0500E+00  7.6807E-06
  1.1000E+00  6.7873E-06
  1.1500E+00  6.0000E-06
  1.2000E+00  5.3787E-06
  1.2500E+00  4.6015E-06
  1.3000E+00  4.1060E-06
  1.3500E+00  3.5959E-06
  1.4000E+00  3.0420E-06
  1.4500E+00  2.8242E-06
  1.5000E+00  2.4922E-06
  1.5500E+00  2.2393E-06
  1.6000E+00  2.0367E-06
  1.6500E+00  1.8349E-06
  1.7000E+00  1.6031E-06
  1.7500E+00  1.4590E-06
  1.8000E+00  1.3601E-06
  1.8500E+00  1.1921E-06
  1.9000E+00  1.1031E-06
  1.9500E+00  1.0501E-06
  2.0000E+00  9.1876E-07
  2.0500E+00  8.4965E-07
  2.1000E+00  7.7485E-07
  2.1500E+00  7.0137E-07
  2.2000E+00  6.6169E-07
  2.2500E+00  6.2673E-07
  2.3000E+00  5.6332E-07
  2.3500E+00  5.2567E-07
  2.4000E+00  4.8028E-07
  2.4500E+00  4.5150E-07
  2.5000E+00  4.2937E-07
  2.5500E+00  4.0494E-07
  2.6000E+00  3.8364E-07
  2.6500E+00  3.6212E-07
  2.7000E+00  3.3541E-07
  2.7500E+00  3.1552E-07
  2.8000E+00  2.8343E-07
  2.8500E+00  2.8615E-07
  2.9000E+00  2.5699E-07
  2.9500E+00  2.3538E-07
  3.0000E+00  2.3524E-07
  3.0500E+00  2.2172E-07
  3.1000E+00  2.1953E-07
  3.1500E+00  2.0580E-07


# kxind = 106, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4370E-04
  5.0000E-02  4.1717E-05
  1.0000E-01  4.1233E-05
  1.5000E-01  4.8068E-05
  2.0000E-01  5.3585E-05
  2.5000E-01  5.6156E-05
  3.0000E-01  5.5164E-05
  3.5000E-01  5.1144E-05
  4.0000E-01  4.4988E-05
  4.5000E-01  3.8074E-05
  5.0000E-01  3.6304E-05
  5.5000E-01  3.0313E-05
  6.0000E-01  2.8892E-05
  6.5000E-01  2.3600E-05
  7.0000E-01  2.0322E-05
  7.5000E-01  1.7470E-05
  8.0000E-01  1.5443E-05
  8.5000E-01  1.2936E-05
  9.0000E-01  1.1320E-05
  9.5000E-01  9.9604E-06
  1.0000E+00  8.9482E-06
  1.0500E+00  7.7742E-06
  1.1000E+00  6.5913E-06
  1.1500E+00  5.9729E-06
  1.2000E+00  5.1030E-06
  1.2500E+00  4.5708E-06
  1.3000E+00  3.9550E-06
  1.3500E+00  3.5720E-06
  1.4000E+00  3.1582E-06
  1.4500E+00  2.8933E-06
  1.5000E+00  2.5717E-06
  1.5500E+00  2.2979E-06
  1.6000E+00  2.0054E-06
  1.6500E+00  1.8011E-06
  1.7000E+00  1.6588E-06
  1.7500E+00  1.4707E-06
  1.8000E+00  1.2912E-06
  1.8500E+00  1.1984E-06
  1.9000E+00  1.0902E-06
  1.9500E+00  1.0167E-06
  2.0000E+00  9.0523E-07
  2.0500E+00  8.4028E-07
  2.1000E+00  7.9871E-07
  2.1500E+00  7.1933E-07
  2.2000E+00  6.3998E-07
  2.2500E+00  6.1965E-07
  2.3000E+00  5.6294E-07
  2.3500E+00  5.2854E-07
  2.4000E+00  5.0685E-07
  2.4500E+00  4.7005E-07
  2.5000E+00  4.1579E-07
  2.5500E+00  3.9247E-07
  2.6000E+00  3.7974E-07
  2.6500E+00  3.5858E-07
  2.7000E+00  3.1689E-07
  2.7500E+00  3.0939E-07
  2.8000E+00  3.0381E-07
  2.8500E+00  2.7934E-07
  2.9000E+00  2.5576E-07
  2.9500E+00  2.4210E-07
  3.0000E+00  2.2967E-07
  3.0500E+00  2.2252E-07
  3.1000E+00  2.1579E-07
  3.1500E+00  2.0748E-07


# kxind = 107, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4503E-04
  5.0000E-02  4.0192E-05
  1.0000E-01  4.3858E-05
  1.5000E-01  5.0546E-05
  2.0000E-01  5.6748E-05
  2.5000E-01  5.2913E-05
  3.0000E-01  4.9329E-05
  3.5000E-01  4.9663E-05
  4.0000E-01  4.3607E-05
  4.5000E-01  3.8695E-05
  5.0000E-01  3.6753E-05
  5.5000E-01  3.0284E-05
  6.0000E-01  2.7830E-05
  6.5000E-01  2.2919E-05
  7.0000E-01  1.9763E-05
  7.5000E-01  1.7355E-05
  8.0000E-01  1.5882E-05
  8.5000E-01  1.2691E-05
  9.0000E-01  1.1224E-05
  9.5000E-01  1.0082E-05
  1.0000E+00  8.6751E-06
  1.0500E+00  7.8668E-06
  1.1000E+00  6.6441E-06
  1.1500E+00  5.7844E-06
  1.2000E+00  5.3226E-06
  1.2500E+00  4.5343E-06
  1.3000E+00  3.9952E-06
  1.3500E+00  3.5360E-06
  1.4000E+00  3.1317E-06
  1.4500E+00  2.8479E-06
  1.5000E+00  2.4874E-06
  1.5500E+00  2.2410E-06
  1.6000E+00  1.9978E-06
  1.6500E+00  1.8000E-06
  1.7000E+00  1.6550E-06
  1.7500E+00  1.4351E-06
  1.8000E+00  1.3430E-06
  1.8500E+00  1.2284E-06
  1.9000E+00  1.1102E-06
  1.9500E+00  1.0092E-06
  2.0000E+00  9.2341E-07
  2.0500E+00  8.3384E-07
  2.1000E+00  7.8241E-07
  2.1500E+00  7.1766E-07
  2.2000E+00  6.5804E-07
  2.2500E+00  6.2418E-07
  2.3000E+00  5.7129E-07
  2.3500E+00  5.4631E-07
  2.4000E+00  4.8639E-07
  2.4500E+00  4.4777E-07
  2.5000E+00  4.1512E-07
  2.5500E+00  4.0209E-07
  2.6000E+00  3.7242E-07
  2.6500E+00  3.4970E-07
  2.7000E+00  3.2446E-07
  2.7500E+00  3.0420E-07
  2.8000E+00  2.8830E-07
  2.8500E+00  2.7353E-07
  2.9000E+00  2.6075E-07
  2.9500E+00  2.4359E-07
  3.0000E+00  2.2562E-07
  3.0500E+00  2.1977E-07
  3.1000E+00  2.0703E-07
  3.1500E+00  1.9629E-07


# kxind = 108, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.3068E-04
  5.0000E-02  3.9245E-05
  1.0000E-01  4.2919E-05
  1.5000E-01  4.6937E-05
  2.0000E-01  5.7798E-05
  2.5000E-01  5.6784E-05
  3.0000E-01  5.2406E-05
  3.5000E-01  4.7420E-05
  4.0000E-01  4.1947E-05
  4.5000E-01  3.8604E-05
  5.0000E-01  3.5368E-05
  5.5000E-01  2.9731E-05
  6.0000E-01  2.5879E-05
  6.5000E-01  2.1707E-05
  7.0000E-01  1.9235E-05
  7.5000E-01  1.6849E-05
  8.0000E-01  1.4762E-05
  8.5000E-01  1.2838E-05
  9.0000E-01  1.0977E-05
  9.5000E-01  9.5145E-06
  1.0000E+00  8.7703E-06
  1.0500E+00  7.4679E-06
  1.1000E+00  6.6900E-06
  1.1500E+00  5.7915E-06
  1.2000E+00  5.3725E-06
  1.2500E+00  4.5957E-06
  1.3000E+00  4.0069E-06
  1.3500E+00  3.5704E-06
  1.4000E+00  3.1847E-06
  1.4500E+00  2.8235E-06
  1.5000E+00  2.4553E-06
  1.5500E+00  2.2265E-06
  1.6000E+00  2.0087E-06
  1.6500E+00  1.7037E-06
  1.7000E+00  1.5903E-06
  1.7500E+00  1.4473E-06
  1.8000E+00  1.3135E-06
  1.8500E+00  1.2356E-06
  1.9000E+00  1.1164E-06
  1.9500E+00  1.0254E-06
  2.0000E+00  9.0252E-07
  2.0500E+00  8.6248E-07
  2.1000E+00  7.6276E-07
  2.1500E+00  6.9814E-07
  2.2000E+00  6.5975E-07
  2.2500E+00  6.0767E-07
  2.3000E+00  5.7169E-07
  2.3500E+00  5.2128E-07
  2.4000E+00  4.7774E-07
  2.4500E+00  4.5834E-07
  2.5000E+00  4.0443E-07
  2.5500E+00  3.9357E-07
  2.6000E+00  3.7363E-07
  2.6500E+00  3.4260E-07
  2.7000E+00  3.4620E-07
  2.7500E+00  3.0488E-07
  2.8000E+00  2.8966E-07
  2.8500E+00  2.6743E-07
  2.9000E+00  2.5839E-07
  2.9500E+00  2.4679E-07
  3.0000E+00  2.2943E-07
  3.0500E+00  2.1441E-07
  3.1000E+00  2.1009E-07
  3.1500E+00  1.9974E-07


# kxind = 109, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5721E-04
  5.0000E-02  3.6801E-05
  1.0000E-01  4.1947E-05
  1.5000E-01  4.4474E-05
  2.0000E-01  4.7962E-05
  2.5000E-01  5.0699E-05
  3.0000E-01  4.7837E-05
  3.5000E-01  4.8199E-05
  4.0000E-01  4.0978E-05
  4.5000E-01  3.5847E-05
  5.0000E-01  3.2038E-05
  5.5000E-01  3.0940E-05
  6.0000E-01  2.6296E-05
  6.5000E-01  2.1972E-05
  7.0000E-01  1.8842E-05
  7.5000E-01  1.6162E-05
  8.0000E-01  1.4989E-05
  8.5000E-01  1.2940E-05
  9.0000E-01  1.1305E-05
  9.5000E-01  9.5764E-06
  1.0000E+00  8.6812E-06
  1.0500E+00  7.5767E-06
  1.1000E+00  6.6068E-06
  1.1500E+00  5.9070E-06
  1.2000E+00  5.0660E-06
  1.2500E+00  4.4078E-06
  1.3000E+00  3.9255E-06
  1.3500E+00  3.5057E-06
  1.4000E+00  3.0529E-06
  1.4500E+00  2.7519E-06
  1.5000E+00  2.4803E-06
  1.5500E+00  2.1947E-06
  1.6000E+00  2.0062E-06
  1.6500E+00  1.7717E-06
  1.7000E+00  1.6309E-06
  1.7500E+00  1.4453E-06
  1.8000E+00  1.3409E-06
  1.8500E+00  1.2105E-06
  1.9000E+00  1.0748E-06
  1.9500E+00  9.5257E-07
  2.0000E+00  9.1152E-07
  2.0500E+00  8.3342E-07
  2.1000E+00  7.6713E-07
  2.1500E+00  6.9911E-07
  2.2000E+00  6.7174E-07
  2.2500E+00  5.9795E-07
  2.3000E+00  5.6082E-07
  2.3500E+00  5.4095E-07
  2.4000E+00  4.8564E-07
  2.4500E+00  4.6113E-07
