# CREATED BY GENE DIAGNOSTICS TOOL on Wed Feb 20 16:43:43 2019
# diag: spectra, run(s): act, time window: 0-2000(143 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhms036/ITGa_NL/omt1_P/
# normalization: L_ref=5.4832m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.5000E-01  1.1683E-03
  2.0000E-01  1.1756E-03
  2.5000E-01  1.2280E-03
  3.0000E-01  1.2716E-03
  3.5000E-01  1.0441E-03
  4.0000E-01  8.6849E-04
  4.5000E-01  7.8845E-04
  5.0000E-01  6.6372E-04
  5.5000E-01  5.4602E-04
  6.0000E-01  5.2042E-04
  6.5000E-01  3.8461E-04
  7.0000E-01  3.0656E-04
  7.5000E-01  2.5010E-04
  8.0000E-01  1.9996E-04
  8.5000E-01  1.7264E-04
  9.0000E-01  1.5174E-04
  9.5000E-01  1.2803E-04
  1.0000E+00  1.0451E-04
  1.0500E+00  8.8250E-05
  1.1000E+00  7.7349E-05
  1.1500E+00  7.1882E-05
  1.2000E+00  5.9481E-05
  1.2500E+00  5.0435E-05
  1.3000E+00  4.3833E-05
  1.3500E+00  3.7840E-05
  1.4000E+00  3.1771E-05
  1.4500E+00  2.9613E-05
  1.5000E+00  2.4852E-05
  1.5500E+00  2.2941E-05
  1.6000E+00  2.0398E-05
  1.6500E+00  1.9003E-05
  1.7000E+00  1.6622E-05
  1.7500E+00  1.5198E-05
  1.8000E+00  1.3457E-05
  1.8500E+00  1.2390E-05
  1.9000E+00  1.1223E-05
  1.9500E+00  1.0369E-05
  2.0000E+00  9.0759E-06
  2.0500E+00  8.8030E-06
  2.1000E+00  7.9366E-06
  2.1500E+00  6.8541E-06
  2.2000E+00  7.1457E-06
  2.2500E+00  6.3005E-06
  2.3000E+00  5.4995E-06
  2.3500E+00  5.4209E-06
  2.4000E+00  4.8877E-06
  2.4500E+00  4.2794E-06
  2.5000E+00  4.3027E-06
  2.5500E+00  3.8151E-06
  2.6000E+00  3.6956E-06
  2.6500E+00  3.4746E-06
  2.7000E+00  3.3108E-06
  2.7500E+00  2.8384E-06
  2.8000E+00  2.8217E-06
  2.8500E+00  2.6661E-06
  2.9000E+00  2.4850E-06
  2.9500E+00  2.2559E-06
  3.0000E+00  2.0686E-06
  3.0500E+00  2.0176E-06
  3.1000E+00  1.9090E-06
  3.1500E+00  1.7987E-06


# kxind = 25, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.8899E-03
  5.0000E-02  8.8484E-04
  1.0000E-01  9.7866E-04
  1.5000E-01  1.2132E-03
  2.0000E-01  1.2719E-03
  2.5000E-01  1.3504E-03
  3.0000E-01  1.2669E-03
  3.5000E-01  1.0232E-03
  4.0000E-01  8.6372E-04
  4.5000E-01  8.1707E-04
  5.0000E-01  6.8091E-04
  5.5000E-01  5.4484E-04
  6.0000E-01  5.4294E-04
  6.5000E-01  3.7194E-04
  7.0000E-01  2.9569E-04
  7.5000E-01  2.5295E-04
  8.0000E-01  2.0428E-04
  8.5000E-01  1.7420E-04
  9.0000E-01  1.5429E-04
  9.5000E-01  1.2367E-04
  1.0000E+00  1.0161E-04
  1.0500E+00  8.9289E-05
  1.1000E+00  7.3826E-05
  1.1500E+00  6.8778E-05
  1.2000E+00  5.7435E-05
  1.2500E+00  4.8302E-05
  1.3000E+00  4.2388E-05
  1.3500E+00  3.7664E-05
  1.4000E+00  3.0538E-05
  1.4500E+00  2.9250E-05
  1.5000E+00  2.4696E-05
  1.5500E+00  2.2287E-05
  1.6000E+00  1.9592E-05
  1.6500E+00  1.9330E-05
  1.7000E+00  1.6951E-05
  1.7500E+00  1.4276E-05
  1.8000E+00  1.3751E-05
  1.8500E+00  1.1848E-05
  1.9000E+00  1.1020E-05
  1.9500E+00  1.0091E-05
  2.0000E+00  9.2141E-06
  2.0500E+00  7.9849E-06
  2.1000E+00  7.4103E-06
  2.1500E+00  7.5479E-06
  2.2000E+00  7.0099E-06
  2.2500E+00  6.4607E-06
  2.3000E+00  5.4908E-06
  2.3500E+00  5.4324E-06
  2.4000E+00  4.9902E-06
  2.4500E+00  4.5083E-06
  2.5000E+00  4.0878E-06
  2.5500E+00  3.8781E-06
  2.6000E+00  3.7428E-06
  2.6500E+00  3.4426E-06
  2.7000E+00  2.9811E-06
  2.7500E+00  2.8583E-06
  2.8000E+00  2.6199E-06
  2.8500E+00  2.5240E-06
  2.9000E+00  2.3928E-06
  2.9500E+00  2.2689E-06
  3.0000E+00  2.0727E-06
  3.0500E+00  1.9610E-06
  3.1000E+00  1.8714E-06
  3.1500E+00  1.7681E-06


# kxind = 26, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.8035E-03
  5.0000E-02  7.6558E-04
  1.0000E-01  9.0930E-04
  1.5000E-01  1.2774E-03
  2.0000E-01  1.1718E-03
  2.5000E-01  1.1957E-03
  3.0000E-01  1.2847E-03
  3.5000E-01  1.0252E-03
  4.0000E-01  8.3319E-04
  4.5000E-01  7.8150E-04
  5.0000E-01  6.7725E-04
  5.5000E-01  5.6446E-04
  6.0000E-01  4.4006E-04
  6.5000E-01  3.8775E-04
  7.0000E-01  2.8593E-04
  7.5000E-01  2.5184E-04
  8.0000E-01  2.0311E-04
  8.5000E-01  1.7119E-04
  9.0000E-01  1.4780E-04
  9.5000E-01  1.1422E-04
  1.0000E+00  1.0009E-04
  1.0500E+00  9.0103E-05
  1.1000E+00  7.9837E-05
  1.1500E+00  6.3337E-05
  1.2000E+00  5.6227E-05
  1.2500E+00  4.8105E-05
  1.3000E+00  4.2540E-05
  1.3500E+00  3.5526E-05
  1.4000E+00  3.1128E-05
  1.4500E+00  2.9617E-05
  1.5000E+00  2.3912E-05
  1.5500E+00  2.2957E-05
  1.6000E+00  1.9339E-05
  1.6500E+00  1.7887E-05
  1.7000E+00  1.5982E-05
  1.7500E+00  1.3871E-05
  1.8000E+00  1.3094E-05
  1.8500E+00  1.2094E-05
  1.9000E+00  1.0799E-05
  1.9500E+00  9.9961E-06
  2.0000E+00  8.6933E-06
  2.0500E+00  8.1432E-06
  2.1000E+00  7.7705E-06
  2.1500E+00  6.9529E-06
  2.2000E+00  6.1648E-06
  2.2500E+00  6.2521E-06
  2.3000E+00  5.9286E-06
  2.3500E+00  4.8509E-06
  2.4000E+00  4.8948E-06
  2.4500E+00  4.5391E-06
  2.5000E+00  4.0301E-06
  2.5500E+00  3.8599E-06
  2.6000E+00  3.5096E-06
  2.6500E+00  3.2831E-06
  2.7000E+00  3.0664E-06
  2.7500E+00  2.7815E-06
  2.8000E+00  2.6775E-06
  2.8500E+00  2.6338E-06
  2.9000E+00  2.3192E-06
  2.9500E+00  2.2093E-06
  3.0000E+00  2.0826E-06
  3.0500E+00  1.9660E-06
  3.1000E+00  1.8161E-06
  3.1500E+00  1.7304E-06


# kxind = 27, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.1743E-03
  5.0000E-02  9.0468E-04
  1.0000E-01  9.4943E-04
  1.5000E-01  1.0850E-03
  2.0000E-01  1.3383E-03
  2.5000E-01  1.3156E-03
  3.0000E-01  1.0468E-03
  3.5000E-01  9.2305E-04
  4.0000E-01  8.5496E-04
  4.5000E-01  7.7914E-04
  5.0000E-01  6.4251E-04
  5.5000E-01  5.2492E-04
  6.0000E-01  4.3887E-04
  6.5000E-01  3.7619E-04
  7.0000E-01  2.8831E-04
  7.5000E-01  2.5153E-04
  8.0000E-01  2.1119E-04
  8.5000E-01  1.6777E-04
  9.0000E-01  1.4683E-04
  9.5000E-01  1.2214E-04
  1.0000E+00  1.0420E-04
  1.0500E+00  8.5660E-05
  1.1000E+00  7.8421E-05
  1.1500E+00  6.3541E-05
  1.2000E+00  5.3255E-05
  1.2500E+00  4.8367E-05
  1.3000E+00  4.0615E-05
  1.3500E+00  3.7297E-05
  1.4000E+00  3.0190E-05
  1.4500E+00  2.7725E-05
  1.5000E+00  2.4716E-05
  1.5500E+00  2.1531E-05
  1.6000E+00  1.9481E-05
  1.6500E+00  1.7778E-05
  1.7000E+00  1.5410E-05
  1.7500E+00  1.4567E-05
  1.8000E+00  1.4071E-05
  1.8500E+00  1.1438E-05
  1.9000E+00  1.0796E-05
  1.9500E+00  9.4844E-06
  2.0000E+00  8.9623E-06
  2.0500E+00  8.9822E-06
  2.1000E+00  7.8460E-06
  2.1500E+00  7.0826E-06
  2.2000E+00  6.5232E-06
  2.2500E+00  5.9031E-06
  2.3000E+00  5.4124E-06
  2.3500E+00  5.0818E-06
  2.4000E+00  4.5246E-06
  2.4500E+00  4.5559E-06
  2.5000E+00  3.9521E-06
  2.5500E+00  4.0252E-06
  2.6000E+00  3.7851E-06
  2.6500E+00  3.6290E-06
  2.7000E+00  3.1110E-06
  2.7500E+00  2.9251E-06
  2.8000E+00  2.8607E-06
  2.8500E+00  2.5153E-06
  2.9000E+00  2.2856E-06
  2.9500E+00  2.2692E-06
  3.0000E+00  2.1838E-06
  3.0500E+00  1.9680E-06
  3.1000E+00  1.7102E-06
  3.1500E+00  1.7616E-06


# kxind = 28, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.7354E-03
  5.0000E-02  8.2649E-04
  1.0000E-01  8.8146E-04
  1.5000E-01  1.3370E-03
  2.0000E-01  1.0383E-03
  2.5000E-01  1.2811E-03
  3.0000E-01  1.1475E-03
  3.5000E-01  9.8515E-04
  4.0000E-01  8.6094E-04
  4.5000E-01  8.0054E-04
  5.0000E-01  6.1225E-04
  5.5000E-01  5.1838E-04
  6.0000E-01  4.4127E-04
  6.5000E-01  3.5444E-04
  7.0000E-01  3.0886E-04
  7.5000E-01  2.4327E-04
  8.0000E-01  1.9772E-04
  8.5000E-01  1.6533E-04
  9.0000E-01  1.4341E-04
  9.5000E-01  1.1740E-04
  1.0000E+00  1.0487E-04
  1.0500E+00  8.3226E-05
  1.1000E+00  7.5646E-05
  1.1500E+00  6.4966E-05
  1.2000E+00  5.4020E-05
  1.2500E+00  4.6659E-05
  1.3000E+00  4.2883E-05
  1.3500E+00  3.6201E-05
  1.4000E+00  3.1066E-05
  1.4500E+00  2.7628E-05
  1.5000E+00  2.4080E-05
  1.5500E+00  2.1598E-05
  1.6000E+00  2.0397E-05
  1.6500E+00  1.7139E-05
  1.7000E+00  1.5250E-05
  1.7500E+00  1.4827E-05
  1.8000E+00  1.2783E-05
  1.8500E+00  1.2485E-05
  1.9000E+00  1.0477E-05
  1.9500E+00  1.0051E-05
  2.0000E+00  8.8196E-06
  2.0500E+00  8.2581E-06
  2.1000E+00  7.3752E-06
  2.1500E+00  7.2337E-06
  2.2000E+00  6.6053E-06
  2.2500E+00  5.9622E-06
  2.3000E+00  5.6547E-06
  2.3500E+00  5.0483E-06
  2.4000E+00  4.5637E-06
  2.4500E+00  4.5949E-06
  2.5000E+00  4.0215E-06
  2.5500E+00  3.4843E-06
  2.6000E+00  3.4055E-06
  2.6500E+00  3.2667E-06
  2.7000E+00  3.1126E-06
  2.7500E+00  3.0667E-06
  2.8000E+00  2.8706E-06
  2.8500E+00  2.5384E-06
  2.9000E+00  2.3646E-06
  2.9500E+00  2.1389E-06
  3.0000E+00  2.0446E-06
  3.0500E+00  1.8955E-06
  3.1000E+00  1.8651E-06
  3.1500E+00  1.7742E-06


# kxind = 29, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.9567E-03
  5.0000E-02  8.5080E-04
  1.0000E-01  8.4619E-04
  1.5000E-01  1.1016E-03
  2.0000E-01  1.1825E-03
  2.5000E-01  1.1421E-03
  3.0000E-01  1.1122E-03
  3.5000E-01  9.9416E-04
  4.0000E-01  7.8682E-04
  4.5000E-01  7.4228E-04
  5.0000E-01  6.6353E-04
  5.5000E-01  5.0372E-04
  6.0000E-01  4.2174E-04
  6.5000E-01  3.4682E-04
  7.0000E-01  2.9580E-04
  7.5000E-01  2.2390E-04
  8.0000E-01  2.0069E-04
  8.5000E-01  1.7032E-04
  9.0000E-01  1.5059E-04
  9.5000E-01  1.1891E-04
  1.0000E+00  9.8388E-05
  1.0500E+00  8.6224E-05
  1.1000E+00  7.2409E-05
  1.1500E+00  6.3363E-05
  1.2000E+00  5.3616E-05
  1.2500E+00  4.8756E-05
  1.3000E+00  3.9422E-05
  1.3500E+00  3.5297E-05
  1.4000E+00  3.0799E-05
  1.4500E+00  2.8314E-05
  1.5000E+00  2.4291E-05
  1.5500E+00  2.2758E-05
  1.6000E+00  1.9261E-05
  1.6500E+00  1.8997E-05
  1.7000E+00  1.5393E-05
  1.7500E+00  1.4346E-05
  1.8000E+00  1.2725E-05
  1.8500E+00  1.1353E-05
  1.9000E+00  1.0729E-05
  1.9500E+00  9.6008E-06
  2.0000E+00  9.3483E-06
  2.0500E+00  8.3523E-06
  2.1000E+00  7.7283E-06
  2.1500E+00  7.3511E-06
  2.2000E+00  6.4161E-06
  2.2500E+00  6.1138E-06
  2.3000E+00  5.1684E-06
  2.3500E+00  5.1494E-06
  2.4000E+00  4.6457E-06
  2.4500E+00  4.8293E-06
  2.5000E+00  4.2013E-06
  2.5500E+00  3.9633E-06
  2.6000E+00  3.6844E-06
  2.6500E+00  3.2435E-06
  2.7000E+00  3.1816E-06
  2.7500E+00  2.8218E-06
  2.8000E+00  2.6805E-06
  2.8500E+00  2.5282E-06
  2.9000E+00  2.4088E-06
  2.9500E+00  2.1721E-06
  3.0000E+00  1.9362E-06
  3.0500E+00  1.9115E-06
  3.1000E+00  1.7336E-06
  3.1500E+00  1.6314E-06


# kxind = 30, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.3275E-03
  5.0000E-02  7.8863E-04
  1.0000E-01  7.9300E-04
  1.5000E-01  9.2888E-04
  2.0000E-01  1.0144E-03
  2.5000E-01  1.0353E-03
  3.0000E-01  1.0972E-03
  3.5000E-01  9.3747E-04
  4.0000E-01  7.8558E-04
  4.5000E-01  7.4010E-04
  5.0000E-01  5.6861E-04
  5.5000E-01  5.1575E-04
  6.0000E-01  3.9307E-04
  6.5000E-01  3.3569E-04
  7.0000E-01  2.8848E-04
  7.5000E-01  2.4556E-04
  8.0000E-01  1.9893E-04
  8.5000E-01  1.5658E-04
  9.0000E-01  1.4911E-04
  9.5000E-01  1.0963E-04
  1.0000E+00  9.9955E-05
  1.0500E+00  8.1783E-05
  1.1000E+00  7.2550E-05
  1.1500E+00  5.9040E-05
  1.2000E+00  5.2545E-05
  1.2500E+00  4.7480E-05
  1.3000E+00  3.9109E-05
  1.3500E+00  3.5235E-05
  1.4000E+00  3.2308E-05
  1.4500E+00  2.8124E-05
  1.5000E+00  2.5715E-05
  1.5500E+00  2.2580E-05
  1.6000E+00  2.0531E-05
  1.6500E+00  1.7054E-05
  1.7000E+00  1.5613E-05
  1.7500E+00  1.3847E-05
  1.8000E+00  1.2049E-05
  1.8500E+00  1.2138E-05
  1.9000E+00  1.1263E-05
  1.9500E+00  9.7552E-06
  2.0000E+00  9.2170E-06
  2.0500E+00  8.0815E-06
  2.1000E+00  7.6071E-06
  2.1500E+00  7.0775E-06
  2.2000E+00  6.5237E-06
  2.2500E+00  5.9764E-06
  2.3000E+00  5.5169E-06
  2.3500E+00  4.9680E-06
  2.4000E+00  4.7313E-06
  2.4500E+00  4.3152E-06
  2.5000E+00  4.1074E-06
  2.5500E+00  3.7275E-06
  2.6000E+00  3.3575E-06
  2.6500E+00  3.3906E-06
  2.7000E+00  2.9600E-06
  2.7500E+00  2.9259E-06
  2.8000E+00  2.6682E-06
  2.8500E+00  2.4871E-06
  2.9000E+00  2.2149E-06
  2.9500E+00  2.1871E-06
  3.0000E+00  2.0880E-06
  3.0500E+00  1.8024E-06
  3.1000E+00  1.9070E-06
  3.1500E+00  1.7413E-06


# kxind = 31, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2502E-03
  5.0000E-02  8.4958E-04
  1.0000E-01  8.0347E-04
  1.5000E-01  1.1431E-03
  2.0000E-01  1.0062E-03
  2.5000E-01  9.8490E-04
  3.0000E-01  1.0451E-03
  3.5000E-01  9.9599E-04
  4.0000E-01  8.6083E-04
  4.5000E-01  7.2499E-04
  5.0000E-01  5.9479E-04
  5.5000E-01  4.4598E-04
  6.0000E-01  4.0363E-04
  6.5000E-01  3.2792E-04
  7.0000E-01  2.7556E-04
  7.5000E-01  2.1776E-04
  8.0000E-01  1.9455E-04
  8.5000E-01  1.6598E-04
  9.0000E-01  1.3595E-04
  9.5000E-01  1.1601E-04
  1.0000E+00  1.0162E-04
  1.0500E+00  8.1544E-05
  1.1000E+00  7.2551E-05
  1.1500E+00  6.1973E-05
  1.2000E+00  5.4953E-05
  1.2500E+00  4.6429E-05
  1.3000E+00  4.0705E-05
  1.3500E+00  3.5867E-05
  1.4000E+00  3.0052E-05
  1.4500E+00  2.8718E-05
  1.5000E+00  2.3843E-05
  1.5500E+00  2.1462E-05
  1.6000E+00  2.0089E-05
  1.6500E+00  1.6191E-05
  1.7000E+00  1.6030E-05
  1.7500E+00  1.3983E-05
  1.8000E+00  1.2512E-05
  1.8500E+00  1.1868E-05
  1.9000E+00  1.1183E-05
  1.9500E+00  9.5146E-06
  2.0000E+00  9.5447E-06
  2.0500E+00  8.4860E-06
  2.1000E+00  7.8376E-06
  2.1500E+00  7.0289E-06
  2.2000E+00  6.7212E-06
  2.2500E+00  5.8923E-06
  2.3000E+00  5.4458E-06
  2.3500E+00  4.8351E-06
  2.4000E+00  4.7731E-06
  2.4500E+00  4.2448E-06
  2.5000E+00  4.1073E-06
  2.5500E+00  3.5105E-06
  2.6000E+00  3.6279E-06
  2.6500E+00  3.2767E-06
  2.7000E+00  3.0121E-06
  2.7500E+00  2.7588E-06
  2.8000E+00  2.6121E-06
  2.8500E+00  2.6484E-06
  2.9000E+00  2.2969E-06
  2.9500E+00  2.2122E-06
  3.0000E+00  2.1951E-06
  3.0500E+00  1.7970E-06
  3.1000E+00  1.7684E-06
  3.1500E+00  1.6992E-06


# kxind = 32, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.9694E-03
  5.0000E-02  8.0286E-04
  1.0000E-01  8.6637E-04
  1.5000E-01  9.8907E-04
  2.0000E-01  9.6093E-04
  2.5000E-01  1.0370E-03
  3.0000E-01  1.0884E-03
  3.5000E-01  9.1584E-04
  4.0000E-01  9.1319E-04
  4.5000E-01  6.3311E-04
  5.0000E-01  5.8131E-04
  5.5000E-01  5.0887E-04
  6.0000E-01  3.7311E-04
  6.5000E-01  3.2257E-04
  7.0000E-01  2.6639E-04
  7.5000E-01  2.0975E-04
  8.0000E-01  1.9885E-04
  8.5000E-01  1.5800E-04
  9.0000E-01  1.3503E-04
  9.5000E-01  1.1413E-04
  1.0000E+00  9.9261E-05
  1.0500E+00  8.2545E-05
  1.1000E+00  6.9374E-05
  1.1500E+00  6.0945E-05
  1.2000E+00  5.0641E-05
  1.2500E+00  4.5049E-05
  1.3000E+00  3.9295E-05
  1.3500E+00  3.4564E-05
  1.4000E+00  3.0556E-05
  1.4500E+00  2.6244E-05
  1.5000E+00  2.3439E-05
  1.5500E+00  2.1603E-05
  1.6000E+00  2.0473E-05
  1.6500E+00  1.6279E-05
  1.7000E+00  1.5943E-05
  1.7500E+00  1.3427E-05
  1.8000E+00  1.3045E-05
  1.8500E+00  1.1395E-05
  1.9000E+00  1.0238E-05
  1.9500E+00  9.5221E-06
  2.0000E+00  8.6631E-06
  2.0500E+00  7.8874E-06
  2.1000E+00  6.8414E-06
  2.1500E+00  7.0923E-06
  2.2000E+00  6.1884E-06
  2.2500E+00  5.5021E-06
  2.3000E+00  5.3568E-06
  2.3500E+00  4.9394E-06
  2.4000E+00  4.8564E-06
  2.4500E+00  4.1584E-06
  2.5000E+00  4.1887E-06
  2.5500E+00  3.5638E-06
  2.6000E+00  3.3795E-06
  2.6500E+00  3.4436E-06
  2.7000E+00  2.9743E-06
  2.7500E+00  2.7774E-06
  2.8000E+00  2.5908E-06
  2.8500E+00  2.4415E-06
  2.9000E+00  2.3245E-06
  2.9500E+00  2.2546E-06
  3.0000E+00  1.8912E-06
  3.0500E+00  1.8213E-06
  3.1000E+00  1.8548E-06
  3.1500E+00  1.7395E-06


# kxind = 33, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.5645E-03
  5.0000E-02  7.8877E-04
  1.0000E-01  8.0245E-04
  1.5000E-01  1.0694E-03
  2.0000E-01  1.1485E-03
  2.5000E-01  1.1314E-03
  3.0000E-01  9.6247E-04
  3.5000E-01  8.9965E-04
  4.0000E-01  8.1525E-04
  4.5000E-01  7.0447E-04
  5.0000E-01  5.5118E-04
  5.5000E-01  4.5614E-04
  6.0000E-01  3.5907E-04
  6.5000E-01  3.2896E-04
  7.0000E-01  2.6954E-04
  7.5000E-01  2.1383E-04
  8.0000E-01  1.8389E-04
  8.5000E-01  1.5642E-04
  9.0000E-01  1.2641E-04
  9.5000E-01  1.0831E-04
  1.0000E+00  9.6095E-05
  1.0500E+00  8.4773E-05
  1.1000E+00  7.1752E-05
  1.1500E+00  5.9206E-05
  1.2000E+00  5.1092E-05
  1.2500E+00  4.4740E-05
  1.3000E+00  3.9026E-05
  1.3500E+00  3.5314E-05
  1.4000E+00  2.9921E-05
  1.4500E+00  2.5362E-05
  1.5000E+00  2.3674E-05
  1.5500E+00  2.1570E-05
  1.6000E+00  1.8279E-05
  1.6500E+00  1.7933E-05
  1.7000E+00  1.5422E-05
  1.7500E+00  1.3773E-05
  1.8000E+00  1.3298E-05
  1.8500E+00  1.0894E-05
  1.9000E+00  9.8116E-06
  1.9500E+00  9.5777E-06
  2.0000E+00  8.7188E-06
  2.0500E+00  7.7162E-06
  2.1000E+00  7.5365E-06
  2.1500E+00  6.4910E-06
  2.2000E+00  6.2859E-06
  2.2500E+00  5.8893E-06
  2.3000E+00  5.4282E-06
  2.3500E+00  5.0910E-06
  2.4000E+00  4.4298E-06
  2.4500E+00  3.9915E-06
  2.5000E+00  3.8023E-06
  2.5500E+00  3.6664E-06
  2.6000E+00  3.2771E-06
  2.6500E+00  3.1767E-06
  2.7000E+00  3.0066E-06
  2.7500E+00  2.8065E-06
  2.8000E+00  2.7722E-06
  2.8500E+00  2.5016E-06
  2.9000E+00  2.2907E-06
  2.9500E+00  2.0752E-06
  3.0000E+00  1.9198E-06
  3.0500E+00  2.0075E-06
  3.1000E+00  1.7770E-06
  3.1500E+00  1.6960E-06


# kxind = 34, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.4187E-03
  5.0000E-02  6.9731E-04
  1.0000E-01  7.1502E-04
  1.5000E-01  9.7144E-04
  2.0000E-01  1.0753E-03
  2.5000E-01  1.0923E-03
  3.0000E-01  1.0046E-03
  3.5000E-01  9.3634E-04
  4.0000E-01  8.2706E-04
  4.5000E-01  7.0581E-04
  5.0000E-01  5.3951E-04
  5.5000E-01  4.6226E-04
  6.0000E-01  3.7496E-04
  6.5000E-01  3.1075E-04
  7.0000E-01  2.4315E-04
  7.5000E-01  2.1240E-04
  8.0000E-01  1.8600E-04
  8.5000E-01  1.5963E-04
  9.0000E-01  1.3223E-04
  9.5000E-01  1.1078E-04
  1.0000E+00  9.1413E-05
  1.0500E+00  8.3474E-05
  1.1000E+00  6.7902E-05
  1.1500E+00  6.2401E-05
  1.2000E+00  5.3458E-05
  1.2500E+00  4.4601E-05
  1.3000E+00  4.0405E-05
  1.3500E+00  3.2376E-05
  1.4000E+00  3.0535E-05
  1.4500E+00  2.6047E-05
  1.5000E+00  2.2945E-05
  1.5500E+00  2.2440E-05
  1.6000E+00  1.8300E-05
  1.6500E+00  1.6487E-05
  1.7000E+00  1.4822E-05
  1.7500E+00  1.4097E-05
  1.8000E+00  1.2652E-05
  1.8500E+00  1.1197E-05
  1.9000E+00  9.8735E-06
  1.9500E+00  9.4930E-06
  2.0000E+00  8.9601E-06
  2.0500E+00  8.0897E-06
  2.1000E+00  7.3709E-06
  2.1500E+00  6.9854E-06
  2.2000E+00  6.4320E-06
  2.2500E+00  5.8356E-06
  2.3000E+00  5.4725E-06
  2.3500E+00  4.7582E-06
  2.4000E+00  4.5344E-06
  2.4500E+00  4.1152E-06
  2.5000E+00  3.9238E-06
  2.5500E+00  3.7058E-06
  2.6000E+00  3.4152E-06
  2.6500E+00  3.1973E-06
  2.7000E+00  2.9472E-06
  2.7500E+00  2.7176E-06
  2.8000E+00  2.6896E-06
  2.8500E+00  2.4485E-06
  2.9000E+00  2.3987E-06
  2.9500E+00  2.2303E-06
  3.0000E+00  2.0047E-06
  3.0500E+00  1.8432E-06
  3.1000E+00  1.6169E-06
  3.1500E+00  1.7174E-06


# kxind = 35, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.5443E-03
  5.0000E-02  6.8914E-04
  1.0000E-01  7.7272E-04
  1.5000E-01  9.9330E-04
  2.0000E-01  1.0267E-03
  2.5000E-01  1.0397E-03
  3.0000E-01  9.6563E-04
  3.5000E-01  9.0721E-04
  4.0000E-01  7.4180E-04
  4.5000E-01  6.3725E-04
  5.0000E-01  5.7393E-04
  5.5000E-01  4.2613E-04
  6.0000E-01  3.5796E-04
  6.5000E-01  3.0363E-04
  7.0000E-01  2.7750E-04
  7.5000E-01  2.2369E-04
  8.0000E-01  1.6840E-04
  8.5000E-01  1.5203E-04
  9.0000E-01  1.2456E-04
  9.5000E-01  1.1328E-04
  1.0000E+00  9.4706E-05
  1.0500E+00  8.0444E-05
  1.1000E+00  6.4426E-05
  1.1500E+00  5.6072E-05
  1.2000E+00  5.0532E-05
  1.2500E+00  4.4474E-05
  1.3000E+00  4.0244E-05
  1.3500E+00  3.5265E-05
  1.4000E+00  3.1519E-05
  1.4500E+00  2.7240E-05
  1.5000E+00  2.2417E-05
  1.5500E+00  2.0624E-05
  1.6000E+00  1.8377E-05
  1.6500E+00  1.7104E-05
  1.7000E+00  1.3752E-05
  1.7500E+00  1.3366E-05
  1.8000E+00  1.2288E-05
  1.8500E+00  1.1491E-05
  1.9000E+00  1.0256E-05
  1.9500E+00  9.4989E-06
  2.0000E+00  8.9019E-06
  2.0500E+00  7.7703E-06
  2.1000E+00  6.8104E-06
  2.1500E+00  6.7191E-06
  2.2000E+00  6.2865E-06
  2.2500E+00  5.8968E-06
  2.3000E+00  4.8969E-06
  2.3500E+00  4.6229E-06
  2.4000E+00  4.4569E-06
  2.4500E+00  4.1381E-06
  2.5000E+00  3.8549E-06
  2.5500E+00  3.6192E-06
  2.6000E+00  3.2913E-06
  2.6500E+00  3.2489E-06
  2.7000E+00  2.8670E-06
  2.7500E+00  2.6983E-06
  2.8000E+00  2.6217E-06
  2.8500E+00  2.4405E-06
  2.9000E+00  2.2564E-06
  2.9500E+00  2.1024E-06
  3.0000E+00  1.9038E-06
  3.0500E+00  1.9027E-06
  3.1000E+00  1.7980E-06
  3.1500E+00  1.6801E-06


# kxind = 36, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2121E-03
  5.0000E-02  7.1600E-04
  1.0000E-01  7.4901E-04
  1.5000E-01  9.7145E-04
  2.0000E-01  9.8950E-04
  2.5000E-01  9.5884E-04
  3.0000E-01  9.1248E-04
  3.5000E-01  1.0054E-03
  4.0000E-01  7.4472E-04
  4.5000E-01  6.7816E-04
